social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
tiktok,7602749875763154197,7602752638233740039,2026-02-03 21:23:29.000000 UTC,positivo,0.45501938462257385
tiktok,7602749875763154197,7602751360312148737,2026-02-03 21:22:13.000000 UTC,neutro,0.41723445057868958
tiktok,7602749875763154197,7602750696715059988,2026-02-03 21:19:08.000000 UTC,positivo,0.4233936071395874
tiktok,7602749875763154197,7602751244071568135,2026-02-03 21:18:04.000000 UTC,positivo,0.34730511903762817
tiktok,7602749875763154197,7602751217215521556,2026-02-03 21:18:04.000000 UTC,positivo,0.61695867776870728
tiktok,7602749875763154197,7602751207904461588,2026-02-03 21:18:03.000000 UTC,positivo,0.44813257455825806
tiktok,7602749875763154197,7602751188627358481,2026-02-03 21:17:48.000000 UTC,positivo,0.53761088848114014
tiktok,7602749875763154197,7602750962994840337,2026-02-03 21:16:58.000000 UTC,neutro,0.4074312150478363
tiktok,7602749875763154197,7602750819369730836,2026-02-03 21:16:33.000000 UTC,positivo,0.35712599754333496
tiktok,7602749875763154197,7602750559787205384,2026-02-03 21:15:20.000000 UTC,positivo,0.62717270851135254
tiktok,7602749875763154197,7602750543639462657,2026-02-03 21:15:17.000000 UTC,positivo,0.59751033782958984
tiktok,7602749875763154197,7602750529021854482,2026-02-03 21:15:11.000000 UTC,neutro,0.49153268337249756
tiktok,7602749875763154197,7602750448810197781,2026-02-03 21:14:57.000000 UTC,positivo,0.43672442436218262
tiktok,7602749875763154197,7602750408028734215,2026-02-03 21:14:45.000000 UTC,neutro,0.41723445057868958
tiktok,7602749875763154197,7602750381797704466,2026-02-03 21:14:40.000000 UTC,negativo,0.5999024510383606
tiktok,7602749875763154197,7602750317726155540,2026-02-03 21:14:33.000000 UTC,neutro,0.39413484930992126
tiktok,7602749875763154197,7602750313431352072,2026-02-03 21:14:26.000000 UTC,positivo,0.46235322952270508
tiktok,7602749875763154197,7602750277829509908,2026-02-03 21:14:22.000000 UTC,negativo,0.70819473266601562
tiktok,7602749875763154197,7602750271919375112,2026-02-03 21:14:11.000000 UTC,positivo,0.42461857199668884
tiktok,7602749875763154197,7602750206883316488,2026-02-03 21:14:03.000000 UTC,neutro,0.41723445057868958
tiktok,7602749875763154197,7602750181315003157,2026-02-03 21:14:02.000000 UTC,neutro,0.43186277151107788
tiktok,7602749875763154197,7602750192710173447,2026-02-03 21:13:56.000000 UTC,neutro,0.41723445057868958
tiktok,7603832762356780295,7615734881004225298,2026-03-10 21:01:09.000000 UTC,neutro,0.42634439468383789
tiktok,7603832762356780295,7614985895728694034,2026-03-08 20:34:40.000000 UTC,neutro,0.42357105016708374
tiktok,7603832765762505991,7620453293136118548,2026-03-23 14:10:59.000000 UTC,positivo,0.5382649302482605
tiktok,7603832765762505991,7620239829389247253,2026-03-23 00:22:45.000000 UTC,positivo,0.48582223057746887
tiktok,7603832765762505991,7619368335557346068,2026-03-20 16:00:43.000000 UTC,neutro,0.38335496187210083
tiktok,7603832765762505991,7618780083507577617,2026-03-19 01:58:23.000000 UTC,positivo,0.3794800341129303
tiktok,7603832765762505991,7616465663029478165,2026-03-12 20:17:03.000000 UTC,positivo,0.4488050639629364
tiktok,7603832765762505991,7616023362268218133,2026-03-11 15:40:34.000000 UTC,neutro,0.49153268337249756
tiktok,7603832765762505991,7615776759057318674,2026-03-10 23:43:36.000000 UTC,neutro,0.47129914164543152
tiktok,7603832765762505991,7615702808913888008,2026-03-10 18:56:36.000000 UTC,neutro,0.46276235580444336
tiktok,7603832765762505991,7615636797629383444,2026-03-10 14:40:31.000000 UTC,positivo,0.40903466939926147
tiktok,7603832765762505991,7613925384878506759,2026-03-05 23:59:24.000000 UTC,positivo,0.6251264214515686
tiktok,7604274205617556743,7604396496566453009,2026-02-08 07:46:48.000000 UTC,positivo,0.40550139546394348
tiktok,7604274205617556743,7604290281890349844,2026-02-08 00:50:26.000000 UTC,neutro,0.46935534477233887
tiktok,7604274205617556743,7604288464415621895,2026-02-08 00:43:26.000000 UTC,positivo,0.45629110932350159
tiktok,7604274205617556743,7604285564866642696,2026-02-08 00:32:00.000000 UTC,neutro,0.44219696521759033
tiktok,7604274205617556743,7604284604674048789,2026-02-08 00:28:27.000000 UTC,neutro,0.45793858170509338
tiktok,7604274205617556743,7604277884866659080,2026-02-08 00:02:17.000000 UTC,positivo,0.39998427033424377
tiktok,7604274205617556743,7604276557881099015,2026-02-07 23:57:14.000000 UTC,neutro,0.39129328727722168
tiktok,7604274205617556743,7604276472794268423,2026-02-07 23:56:45.000000 UTC,neutro,0.41774776577949524
tiktok,7604284263420185874,7604529783527342866,2026-02-08 16:19:31.000000 UTC,neutro,0.4467397928237915
tiktok,7604284263420185874,7604398962690392849,2026-02-08 07:54:30.000000 UTC,neutro,0.46096211671829224
tiktok,7604284263420185874,7604332181860172551,2026-02-08 03:32:53.000000 UTC,neutro,0.37834608554840088
tiktok,7604284263420185874,7604319611828863765,2026-02-08 02:44:11.000000 UTC,negativo,0.723936915397644
tiktok,7604284263420185874,7604310640140649223,2026-02-08 02:09:16.000000 UTC,negativo,0.53251910209655762
tiktok,7604284263420185874,7604306473955443474,2026-02-08 01:53:08.000000 UTC,positivo,0.39429637789726257
tiktok,7604284263420185874,7604284810819961618,2026-02-08 00:29:08.000000 UTC,neutro,0.42192882299423218
tiktok,7604608465608117525,7604928907733910293,2026-02-09 18:08:31.000000 UTC,neutro,0.51775330305099487
tiktok,7604608465608117525,7604684414278271762,2026-02-09 02:19:41.000000 UTC,neutro,0.37331470847129822
tiktok,7604608465608117525,7604622323139937045,2026-02-08 22:18:48.000000 UTC,neutro,0.49153268337249756
tiktok,7604608465608117525,7604621796176855828,2026-02-08 22:16:52.000000 UTC,positivo,0.47664648294448853
tiktok,7604627650333642005,7614755688308622087,2026-03-08 05:41:18.000000 UTC,neutro,0.45838305354118347
tiktok,7604627650333642005,7614742720321684245,2026-03-08 04:51:01.000000 UTC,positivo,0.42992103099823
tiktok,7604627650333642005,7614742619470660372,2026-03-08 04:50:43.000000 UTC,positivo,0.39446562528610229
tiktok,7604627650333642005,7604678593641939733,2026-02-09 01:57:13.000000 UTC,neutro,0.49153268337249756
tiktok,7604627650333642005,7604647273310421780,2026-02-08 23:55:50.000000 UTC,neutro,0.45214265584945679
tiktok,7604627650333642005,7604638015118770964,2026-02-08 23:19:59.000000 UTC,positivo,0.49391454458236694
tiktok,7604627650333642005,7604629131612357396,2026-02-08 22:45:30.000000 UTC,positivo,0.48327475786209106
tiktok,7604627650333642005,7604628390771802901,2026-02-08 22:42:29.000000 UTC,neutro,0.39890646934509277
tiktok,7604998309954080007,7605030281560605447,2026-02-10 00:41:48.000000 UTC,positivo,0.7841646671295166
tiktok,7605714814819732744,7620905185566016264,2026-03-24 19:24:35.000000 UTC,positivo,0.46252486109733582
tiktok,7605714814819732744,7617987197530899220,2026-03-16 22:41:26.000000 UTC,neutro,0.43284919857978821
tiktok,7605714814819732744,7616139316206027541,2026-03-11 23:10:47.000000 UTC,neutro,0.39705020189285278
tiktok,7605714814819732744,7614632442557530900,2026-03-07 21:46:18.000000 UTC,positivo,0.38328158855438232
tiktok,7605714814819732744,7614550394933052181,2026-03-07 16:24:40.000000 UTC,neutro,0.52702951431274414
tiktok,7605714814819732744,7614230830373667600,2026-03-06 19:44:40.000000 UTC,neutro,0.42216381430625916
tiktok,7605731004191477013,7621327362948498183,2026-03-25 22:42:49.000000 UTC,negativo,0.9463498592376709
tiktok,7605731004191477013,7621323692484739858,2026-03-25 22:28:44.000000 UTC,negativo,0.79985004663467407
tiktok,7605731004191477013,7618732137751626503,2026-03-18 22:52:03.000000 UTC,negativo,0.514018177986145
tiktok,7605731004191477013,7618313688244601607,2026-03-17 19:48:16.000000 UTC,positivo,0.42628654837608337
tiktok,7605731004191477013,7618276758843884309,2026-03-17 17:24:51.000000 UTC,positivo,0.39543545246124268
tiktok,7605731004191477013,7618118323478709000,2026-03-17 07:10:18.000000 UTC,neutro,0.49153268337249756
tiktok,7605731004191477013,7618046597460869908,2026-03-17 02:31:49.000000 UTC,neutro,0.46032625436782837
tiktok,7605731004191477013,7617830763257660178,2026-03-16 12:34:09.000000 UTC,negativo,0.5285150408744812
tiktok,7605731004191477013,7617566026259858197,2026-03-15 19:27:01.000000 UTC,neutro,0.49153268337249756
tiktok,7605731004191477013,7617485171147473696,2026-03-15 14:13:07.000000 UTC,neutro,0.48156410455703735
tiktok,7605731004191477013,7606661287224951559,2026-02-14 10:10:49.000000 UTC,negativo,0.40898367762565613
tiktok,7605731004191477013,7606576417065468688,2026-02-14 04:41:54.000000 UTC,negativo,0.51516729593276978
tiktok,7605731004191477013,7606537921394590482,2026-02-14 02:12:10.000000 UTC,neutro,0.44673991203308105
tiktok,7605731004191477013,7606381966141408020,2026-02-13 16:06:59.000000 UTC,positivo,0.6436651349067688
tiktok,7605731004191477013,7606110317421413138,2026-02-12 22:33:04.000000 UTC,negativo,0.95076596736907959
tiktok,7605731004191477013,7606092752652747540,2026-02-12 21:24:54.000000 UTC,positivo,0.60155963897705078
tiktok,7605731004191477013,7606084896272761616,2026-02-12 20:54:30.000000 UTC,positivo,0.50062155723571777
tiktok,7605731004191477013,7606062538342007573,2026-02-12 19:27:31.000000 UTC,positivo,0.3930574357509613
tiktok,7605731004191477013,7606040406002828048,2026-02-12 18:01:33.000000 UTC,positivo,0.5630452036857605
tiktok,7605731004191477013,7606029646874149640,2026-02-12 17:19:47.000000 UTC,positivo,0.4717940092086792
tiktok,7605731004191477013,7605994003447710485,2026-02-12 15:03:08.000000 UTC,neutro,0.42783054709434509
tiktok,7605731004191477013,7605986633729147656,2026-02-12 14:32:52.000000 UTC,negativo,0.95406979322433472
tiktok,7605731004191477013,7605985068000183047,2026-02-12 14:26:49.000000 UTC,negativo,0.47874930500984192
tiktok,7605731004191477013,7605966592196002581,2026-02-12 13:15:11.000000 UTC,negativo,0.49582943320274353
tiktok,7605731004191477013,7605957194157245201,2026-02-12 12:38:39.000000 UTC,neutro,0.44673991203308105
tiktok,7605731004191477013,7605860781355762440,2026-02-12 06:24:32.000000 UTC,neutro,0.43971207737922668
tiktok,7605731004191477013,7605842126173291285,2026-02-12 05:12:10.000000 UTC,negativo,0.46895515918731689
tiktok,7605731004191477013,7605841942698640149,2026-02-12 05:11:32.000000 UTC,negativo,0.61106574535369873
tiktok,7605731004191477013,7605813646702904082,2026-02-12 03:21:39.000000 UTC,neutro,0.44673991203308105
tiktok,7605731004191477013,7605803918115717895,2026-02-12 02:43:58.000000 UTC,positivo,0.37819826602935791
tiktok,7605731004191477013,7605788140908970772,2026-02-12 01:42:45.000000 UTC,neutro,0.44673991203308105
tiktok,7605731004191477013,7605787763278971666,2026-02-12 01:41:12.000000 UTC,negativo,0.706289529800415
tiktok,7605731004191477013,7605785732708336400,2026-02-12 01:33:30.000000 UTC,negativo,0.93555426597595215
tiktok,7605731004191477013,7605775806224417537,2026-02-12 00:55:07.000000 UTC,neutro,0.44657412171363831
tiktok,7605731004191477013,7605775538532320016,2026-02-12 00:54:17.000000 UTC,neutro,0.44673991203308105
tiktok,7605731004191477013,7605771879132398343,2026-02-12 00:39:49.000000 UTC,neutro,0.45582473278045654
tiktok,7605731004191477013,7605768734850712338,2026-02-12 00:27:32.000000 UTC,positivo,0.50667941570281982
tiktok,7605731004191477013,7605767029433352968,2026-02-12 00:20:45.000000 UTC,neutro,0.44673991203308105
tiktok,7605731004191477013,7605766624038667016,2026-02-12 00:19:30.000000 UTC,positivo,0.35593634843826294
tiktok,7605731004191477013,7605766350628094727,2026-02-12 00:18:20.000000 UTC,positivo,0.48510384559631348
tiktok,7605731004191477013,7605760335899869973,2026-02-11 23:55:06.000000 UTC,positivo,0.40183344483375549
tiktok,7605731004191477013,7605758976021709575,2026-02-11 23:49:35.000000 UTC,positivo,0.40152257680892944
tiktok,7605731004191477013,7605747704345625362,2026-02-11 23:05:50.000000 UTC,positivo,0.50287371873855591
tiktok,7605731004191477013,7605746794715431687,2026-02-11 23:02:24.000000 UTC,negativo,0.39536672830581665
tiktok,7605731004191477013,7605746444947342087,2026-02-11 23:01:04.000000 UTC,positivo,0.51669520139694214
tiktok,7605731004191477013,7605744876908774162,2026-02-11 22:55:06.000000 UTC,positivo,0.42622232437133789
tiktok,7605731004191477013,7605741094491456263,2026-02-11 22:40:05.000000 UTC,neutro,0.50456416606903076
tiktok,7605731004191477013,7605738193488839442,2026-02-11 22:28:56.000000 UTC,positivo,0.40748271346092224
tiktok,7605731004191477013,7605738084068475668,2026-02-11 22:28:41.000000 UTC,neutro,0.50738447904586792
tiktok,7605731004191477013,7605737762785248020,2026-02-11 22:27:32.000000 UTC,positivo,0.41312205791473389
tiktok,7605731004191477013,7605737562485654280,2026-02-11 22:26:34.000000 UTC,neutro,0.46492153406143188
tiktok,7605731004191477013,7605737306448495367,2026-02-11 22:25:34.000000 UTC,negativo,0.39266443252563477
tiktok,7605731004191477013,7605737104925377287,2026-02-11 22:24:53.000000 UTC,positivo,0.52376210689544678
tiktok,7605731004191477013,7605736233930736391,2026-02-11 22:21:20.000000 UTC,positivo,0.43298977613449097
tiktok,7605731004191477013,7605734893242499861,2026-02-11 22:16:09.000000 UTC,positivo,0.41715416312217712
tiktok,7605731004191477013,7605732289008321287,2026-02-11 22:10:27.000000 UTC,positivo,0.59150898456573486
tiktok,7605731004191477013,7605732595158090503,2026-02-11 22:07:09.000000 UTC,positivo,0.53492844104766846
tiktok,7605731004191477013,7605731438596997909,2026-02-11 22:02:57.000000 UTC,positivo,0.39477303624153137
tiktok,7605731004191477013,7605731418472760082,2026-02-11 22:02:51.000000 UTC,neutro,0.47655829787254333
tiktok,7605731004191477013,7605731358757421844,2026-02-11 22:02:29.000000 UTC,positivo,0.42277070879936218
tiktok,7605731004191477013,7605731232769917714,2026-02-11 22:02:12.000000 UTC,positivo,0.59254676103591919
tiktok,7605731004191477013,7605731295880168200,2026-02-11 22:02:08.000000 UTC,neutro,0.46229830384254456
tiktok,7606478087001230599,7618685067338826516,2026-03-18 19:49:26.000000 UTC,positivo,0.60002046823501587
tiktok,7606478087001230599,7616422734557430546,2026-03-12 17:30:15.000000 UTC,positivo,0.42439720034599304
tiktok,7606478087001230599,7607527213898957575,2026-02-16 18:11:10.000000 UTC,negativo,0.530036449432373
tiktok,7606478087001230599,7607222617670632210,2026-02-15 22:29:20.000000 UTC,negativo,0.47944256663322449
tiktok,7606478087001230599,7606973965987447572,2026-02-15 06:24:21.000000 UTC,neutro,0.42661648988723755
tiktok,7606478087001230599,7606810945596261127,2026-02-14 19:51:43.000000 UTC,neutro,0.44673991203308105
tiktok,7606478087001230599,7606809710813610772,2026-02-14 19:46:54.000000 UTC,positivo,0.37356099486351013
tiktok,7606478087001230599,7606781760613712661,2026-02-14 17:58:27.000000 UTC,negativo,0.37550657987594604
tiktok,7606478087001230599,7606761553802953492,2026-02-14 16:39:56.000000 UTC,neutro,0.44673991203308105
tiktok,7606478087001230599,7606760014279656213,2026-02-14 16:33:59.000000 UTC,neutro,0.4667091965675354
tiktok,7606478087001230599,7606757047594910472,2026-02-14 16:22:32.000000 UTC,neutro,0.44673991203308105
tiktok,7606478087001230599,7606746319583249160,2026-02-14 15:40:47.000000 UTC,neutro,0.50516033172607422
tiktok,7606478087001230599,7606743231687607061,2026-02-14 15:28:57.000000 UTC,negativo,0.96516388654708862
tiktok,7606478087001230599,7606741541315920656,2026-02-14 15:22:27.000000 UTC,neutro,0.50738447904586792
tiktok,7606478087001230599,7606721967370797832,2026-02-14 14:06:20.000000 UTC,positivo,0.3987298309803009
tiktok,7606478087001230599,7606715297580352263,2026-02-14 13:40:31.000000 UTC,positivo,0.5494731068611145
tiktok,7606478087001230599,7606702184924152593,2026-02-14 12:49:44.000000 UTC,positivo,0.54899966716766357
tiktok,7606478087001230599,7606695757277922066,2026-02-14 12:24:38.000000 UTC,neutro,0.34210532903671265
tiktok,7606478087001230599,7606656949287584532,2026-02-14 09:54:06.000000 UTC,positivo,0.72088104486465454
tiktok,7606478087001230599,7606608269578666753,2026-02-14 06:45:20.000000 UTC,positivo,0.48704352974891663
tiktok,7606478087001230599,7606594475802182418,2026-02-14 05:51:39.000000 UTC,positivo,0.51502668857574463
tiktok,7606478087001230599,7606592831046861588,2026-02-14 05:45:23.000000 UTC,neutro,0.57003748416900635
tiktok,7606478087001230599,7606585324500812564,2026-02-14 05:16:13.000000 UTC,negativo,0.39999306201934814
tiktok,7606478087001230599,7606584702573232914,2026-02-14 05:13:45.000000 UTC,positivo,0.38168323040008545
tiktok,7606478087001230599,7606581841089823508,2026-02-14 05:02:45.000000 UTC,positivo,0.49283501505851746
tiktok,7606478087001230599,7606579795434799880,2026-02-14 04:54:39.000000 UTC,positivo,0.3548542857170105
tiktok,7606478087001230599,7606569745198678791,2026-02-14 04:15:43.000000 UTC,neutro,0.412862092256546
tiktok,7606478087001230599,7606566522890404628,2026-02-14 04:03:12.000000 UTC,positivo,0.37446388602256775
tiktok,7606478087001230599,7606562782469014280,2026-02-14 03:48:39.000000 UTC,neutro,0.49153268337249756
tiktok,7606478087001230599,7606558109221405441,2026-02-14 03:30:27.000000 UTC,negativo,0.49769315123558044
tiktok,7606478087001230599,7606558087394706192,2026-02-14 03:30:25.000000 UTC,positivo,0.45504137873649597
tiktok,7606478087001230599,7606554421052637959,2026-02-14 03:16:13.000000 UTC,negativo,0.37141218781471252
tiktok,7606478087001230599,7606547613917250311,2026-02-14 02:49:52.000000 UTC,positivo,0.48922586441040039
tiktok,7606478087001230599,7606542221274497810,2026-02-14 02:28:58.000000 UTC,neutro,0.49153268337249756
tiktok,7606478087001230599,7606505145417220885,2026-02-14 00:05:10.000000 UTC,negativo,0.37279674410820007
tiktok,7606478087001230599,7606490525377544981,2026-02-13 23:08:24.000000 UTC,positivo,0.3467022180557251
tiktok,7606478087001230599,7606487836901229328,2026-02-13 22:58:00.000000 UTC,positivo,0.391875296831131
tiktok,7606478087001230599,7606486426763297543,2026-02-13 22:52:36.000000 UTC,positivo,0.38151821494102478
tiktok,7606478087001230599,7606486302200447762,2026-02-13 22:51:57.000000 UTC,neutro,0.49153268337249756
tiktok,7606478087001230599,7606486273947255559,2026-02-13 22:51:54.000000 UTC,neutro,0.49153268337249756
tiktok,7606478087001230599,7606482697020703495,2026-02-13 22:38:03.000000 UTC,neutro,0.45341512560844421
tiktok,7606478087001230599,7606481583620522760,2026-02-13 22:33:43.000000 UTC,neutro,0.38678741455078125
tiktok,7606478087001230599,7606481228698616596,2026-02-13 22:32:16.000000 UTC,neutro,0.39075124263763428
tiktok,7606478087001230599,7606479691449451281,2026-02-13 22:26:22.000000 UTC,negativo,0.35951074957847595
tiktok,7606478087001230599,7606477468598731528,2026-02-13 22:22:55.000000 UTC,positivo,0.55681675672531128
tiktok,7606478087001230599,7606478749336699666,2026-02-13 22:22:39.000000 UTC,positivo,0.39844724535942078
tiktok,7606478087001230599,7606478443786814209,2026-02-13 22:22:06.000000 UTC,positivo,0.42731708288192749
tiktok,7606478087001230599,7606478517778203412,2026-02-13 22:21:56.000000 UTC,neutro,0.39129340648651123
tiktok,7606478087001230599,7606478513126458132,2026-02-13 22:21:49.000000 UTC,neutro,0.45850682258605957
tiktok,7606478087001230599,7606478420805485319,2026-02-13 22:21:24.000000 UTC,neutro,0.41723445057868958
tiktok,7606478979993767186,7616422700139823880,2026-03-12 17:30:11.000000 UTC,positivo,0.42439720034599304
tiktok,7606478979993767186,7615704993643709204,2026-03-10 19:05:10.000000 UTC,neutro,0.48130360245704651
tiktok,7606478979993767186,7607824906633593608,2026-02-17 13:26:19.000000 UTC,neutro,0.5096701979637146
tiktok,7606478979993767186,7607145584704733959,2026-02-15 17:30:08.000000 UTC,neutro,0.43562954664230347
tiktok,7606478979993767186,7607123692188222225,2026-02-15 16:05:23.000000 UTC,neutro,0.4583020806312561
tiktok,7606478979993767186,7607092277416739601,2026-02-15 14:03:23.000000 UTC,neutro,0.49153268337249756
tiktok,7606478979993767186,7606934497728660244,2026-02-15 03:51:09.000000 UTC,positivo,0.48025602102279663
tiktok,7606478979993767186,7606916652370821906,2026-02-15 02:41:54.000000 UTC,neutro,0.41344162821769714
tiktok,7606478979993767186,7606836724823524114,2026-02-14 21:31:41.000000 UTC,positivo,0.36343276500701904
tiktok,7606478979993767186,7606827463401866005,2026-02-14 20:55:49.000000 UTC,positivo,0.45536983013153076
tiktok,7606478979993767186,7606823345771201300,2026-02-14 20:40:03.000000 UTC,neutro,0.44261899590492249
tiktok,7606478979993767186,7606750594083111697,2026-02-14 15:57:24.000000 UTC,negativo,0.35009482502937317
tiktok,7606478979993767186,7606693156545086215,2026-02-14 12:14:32.000000 UTC,negativo,0.90752172470092773
tiktok,7606478979993767186,7606683977060434704,2026-02-14 11:39:11.000000 UTC,negativo,0.4726506769657135
tiktok,7606478979993767186,7606557953819378440,2026-02-14 03:34:21.000000 UTC,negativo,0.97413879632949829
tiktok,7606478979993767186,7606552537278481160,2026-02-14 03:08:58.000000 UTC,neutro,0.4667392373085022
tiktok,7606478979993767186,7606549544893448980,2026-02-14 02:57:23.000000 UTC,neutro,0.44888439774513245
tiktok,7606478979993767186,7606488492356420372,2026-02-13 23:00:29.000000 UTC,positivo,0.40320828557014465
tiktok,7606478979993767186,7606483257522176784,2026-02-13 22:40:26.000000 UTC,positivo,0.44822433590888977
tiktok,7606478979993767186,7606479577977225992,2026-02-13 22:26:02.000000 UTC,negativo,0.85407668352127075
tiktok,7606478979993767186,7606479563509482261,2026-02-13 22:25:51.000000 UTC,positivo,0.535600483417511
tiktok,7606478979993767186,7606479515837661973,2026-02-13 22:25:46.000000 UTC,neutro,0.51472139358520508
tiktok,7606478979993767186,7606479469394887431,2026-02-13 22:25:29.000000 UTC,neutro,0.44673991203308105
tiktok,7606478979993767186,7606479445641822994,2026-02-13 22:25:25.000000 UTC,neutro,0.44673991203308105
tiktok,7606478979993767186,7606479349734212359,2026-02-13 22:24:57.000000 UTC,neutro,0.44673991203308105
tiktok,7606481458584243474,7616422678795289362,2026-03-12 17:30:07.000000 UTC,positivo,0.42439720034599304
tiktok,7606481458584243474,7608665412226073365,2026-02-19 19:48:03.000000 UTC,neutro,0.45837032794952393
tiktok,7606481458584243474,7608510622489510676,2026-02-19 09:47:17.000000 UTC,neutro,0.44673991203308105
tiktok,7606481458584243474,7607964382858232593,2026-02-17 22:28:05.000000 UTC,neutro,0.45574504137039185
tiktok,7606481458584243474,7607825797303124753,2026-02-17 13:29:52.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7607701312188220168,2026-02-17 05:26:44.000000 UTC,neutro,0.45328298211097717
tiktok,7606481458584243474,7607472954809271060,2026-02-16 14:40:35.000000 UTC,positivo,0.4722285270690918
tiktok,7606481458584243474,7606811408060482325,2026-02-14 19:53:37.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606765094681117441,2026-02-14 16:53:49.000000 UTC,neutro,0.4489501416683197
tiktok,7606481458584243474,7606755745410171669,2026-02-14 16:17:28.000000 UTC,neutro,0.48427212238311768
tiktok,7606481458584243474,7606712469377680136,2026-02-14 13:29:29.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606700505946948373,2026-02-14 12:44:32.000000 UTC,neutro,0.45151218771934509
tiktok,7606481458584243474,7606692191519769352,2026-02-14 12:12:51.000000 UTC,positivo,0.39332634210586548
tiktok,7606481458584243474,7606690351156085522,2026-02-14 12:03:41.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606683085614711573,2026-02-14 11:35:30.000000 UTC,positivo,0.42591360211372375
tiktok,7606481458584243474,7606678086276842260,2026-02-14 11:16:07.000000 UTC,neutro,0.41985079646110535
tiktok,7606481458584243474,7606676226497889041,2026-02-14 11:08:56.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606669914128565009,2026-02-14 10:44:41.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606655616903381768,2026-02-14 09:48:53.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606653062580536065,2026-02-14 09:39:01.000000 UTC,neutro,0.44673991203308105
tiktok,7606481458584243474,7606652434299011860,2026-02-14 09:36:30.000000 UTC,neutro,0.44673991203308105
tiktok,7606481458584243474,7606648490165158657,2026-02-14 09:21:14.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606646565221974801,2026-02-14 09:13:42.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606635845726683925,2026-02-14 08:32:14.000000 UTC,positivo,0.51615899801254272
tiktok,7606481458584243474,7606634327086727956,2026-02-14 08:26:19.000000 UTC,positivo,0.59610342979431152
tiktok,7606481458584243474,7606625998566359828,2026-02-14 07:56:36.000000 UTC,negativo,0.55425101518630981
tiktok,7606481458584243474,7606621924071916309,2026-02-14 07:38:07.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606603259839267592,2026-02-14 06:25:43.000000 UTC,negativo,0.84843438863754272
tiktok,7606481458584243474,7606596771271213842,2026-02-14 06:00:28.000000 UTC,negativo,0.97158855199813843
tiktok,7606481458584243474,7606595584862618386,2026-02-14 05:55:57.000000 UTC,positivo,0.42033711075782776
tiktok,7606481458584243474,7606589609686450964,2026-02-14 05:32:48.000000 UTC,positivo,0.46116450428962708
tiktok,7606481458584243474,7606587618494792449,2026-02-14 05:25:00.000000 UTC,positivo,0.34383398294448853
tiktok,7606481458584243474,7606587374713553680,2026-02-14 05:24:16.000000 UTC,neutro,0.57434964179992676
tiktok,7606481458584243474,7606581913554420501,2026-02-14 05:03:01.000000 UTC,negativo,0.37830370664596558
tiktok,7606481458584243474,7606577126283936519,2026-02-14 04:47:16.000000 UTC,neutro,0.37312063574790955
tiktok,7606481458584243474,7606577533191406337,2026-02-14 04:45:58.000000 UTC,negativo,0.8243560791015625
tiktok,7606481458584243474,7606576217508102932,2026-02-14 04:40:49.000000 UTC,positivo,0.55127543210983276
tiktok,7606481458584243474,7606575180911362837,2026-02-14 04:36:47.000000 UTC,neutro,0.599324107170105
tiktok,7606481458584243474,7606571134226989845,2026-02-14 04:24:37.000000 UTC,positivo,0.44498559832572937
tiktok,7606481458584243474,7606571066635420436,2026-02-14 04:20:56.000000 UTC,neutro,0.44673991203308105
tiktok,7606481458584243474,7606570514454528789,2026-02-14 04:18:43.000000 UTC,neutro,0.58657628297805786
tiktok,7606481458584243474,7606568728898110216,2026-02-14 04:11:48.000000 UTC,negativo,0.50333136320114136
tiktok,7606481458584243474,7606567231388451591,2026-02-14 04:05:56.000000 UTC,neutro,0.45081090927124023
tiktok,7606481458584243474,7606562953932669714,2026-02-14 03:49:22.000000 UTC,neutro,0.3715873658657074
tiktok,7606481458584243474,7606561573465785095,2026-02-14 03:43:59.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606561522718753543,2026-02-14 03:43:51.000000 UTC,negativo,0.409484326839447
tiktok,7606481458584243474,7606560174157628167,2026-02-14 03:38:36.000000 UTC,positivo,0.59018933773040771
tiktok,7606481458584243474,7606557135975711495,2026-02-14 03:26:45.000000 UTC,positivo,0.39510035514831543
tiktok,7606481458584243474,7606554516523451153,2026-02-14 03:16:39.000000 UTC,negativo,0.43902385234832764
tiktok,7606481458584243474,7606552574540514056,2026-02-14 03:09:10.000000 UTC,neutro,0.52103590965271
tiktok,7606481458584243474,7606552410664223489,2026-02-14 03:08:24.000000 UTC,negativo,0.35155987739562988
tiktok,7606481458584243474,7606551999120114439,2026-02-14 03:06:57.000000 UTC,negativo,0.43902385234832764
tiktok,7606481458584243474,7606551303418577682,2026-02-14 03:04:08.000000 UTC,neutro,0.42340099811553955
