content_source,id,username,timestamp,like_count,media_type,comments_count,is_comment_enabled,media_product_type
story,17875963524533183,equipedevolei,2026-03-02 20:58:17.000000 UTC,0,VIDEO,,,STORY
media,17926066059231157,equipedevolei,2026-03-02 20:39:59.000000 UTC,1592,VIDEO,53,true,REELS
media,18099987139917336,equipedevolei,2026-03-02 19:58:08.000000 UTC,818,VIDEO,22,true,REELS
media,17946589914112192,equipedevolei,2026-03-02 15:00:46.000000 UTC,2039,IMAGE,14,true,FEED
media,18088531268137381,equipedevolei,2026-03-02 14:13:49.000000 UTC,3911,VIDEO,19,true,REELS
story,18136061191447838,equipedevolei,2026-03-02 13:21:07.000000 UTC,0,IMAGE,,,STORY
story,18039400628534665,equipedevolei,2026-03-02 13:20:12.000000 UTC,0,IMAGE,,,STORY
media,18427752109190546,equipedevolei,2026-03-02 03:33:59.000000 UTC,6574,CAROUSEL_ALBUM,95,true,FEED
story,18064925321310730,equipedevolei,2026-03-01 19:02:00.000000 UTC,0,IMAGE,,,STORY
media,17902157631223191,equipedevolei,2026-03-01 19:00:18.000000 UTC,734,IMAGE,32,true,FEED
media,18043785851754461,equipedevolei,2026-03-01 15:46:19.000000 UTC,28406,IMAGE,319,true,FEED
story,17901081855390132,equipedevolei,2026-03-01 15:03:57.000000 UTC,0,IMAGE,,,STORY
media,18122511202503371,equipedevolei,2026-03-01 15:01:25.000000 UTC,813,CAROUSEL_ALBUM,5,true,FEED
story,18092279336024050,equipedevolei,2026-03-01 13:19:23.000000 UTC,0,IMAGE,,,STORY
media,18000271328886819,equipedevolei,2026-03-01 13:00:22.000000 UTC,771,IMAGE,24,true,FEED
media,17999491355884595,equipedevolei,2026-03-01 04:19:12.000000 UTC,4873,CAROUSEL_ALBUM,88,true,FEED
story,18564116071044037,equipedevolei,2026-03-01 02:45:13.000000 UTC,0,IMAGE,,,STORY
story,18099971251822199,equipedevolei,2026-03-01 02:45:10.000000 UTC,0,IMAGE,,,STORY
story,18057347921401769,equipedevolei,2026-03-01 02:45:04.000000 UTC,0,IMAGE,,,STORY
media,17997244352864421,equipedevolei,2026-03-01 02:41:29.000000 UTC,6283,CAROUSEL_ALBUM,352,true,FEED
story,18085162420976442,equipedevolei,2026-03-01 02:23:54.000000 UTC,0,IMAGE,,,STORY
media,18123583780605858,equipedevolei,2026-03-01 02:15:13.000000 UTC,24336,IMAGE,1071,true,FEED
story,17892867039291488,equipedevolei,2026-03-01 02:14:01.000000 UTC,0,VIDEO,,,STORY
story,17874366003540530,equipedevolei,2026-03-01 01:42:17.000000 UTC,0,VIDEO,,,STORY
story,18066162473649320,equipedevolei,2026-03-01 01:37:27.000000 UTC,0,IMAGE,,,STORY
story,18554059432001280,equipedevolei,2026-03-01 01:37:24.000000 UTC,0,IMAGE,,,STORY
story,18066586583285790,equipedevolei,2026-03-01 01:37:18.000000 UTC,0,IMAGE,,,STORY
story,18112719301642870,equipedevolei,2026-03-01 01:37:02.000000 UTC,0,IMAGE,,,STORY
story,18087768697905739,equipedevolei,2026-03-01 01:36:55.000000 UTC,0,IMAGE,,,STORY
story,18000093413906416,equipedevolei,2026-03-01 01:36:49.000000 UTC,0,IMAGE,,,STORY
story,17930672637206759,equipedevolei,2026-03-01 01:10:46.000000 UTC,0,VIDEO,,,STORY
story,18380721310084970,equipedevolei,2026-03-01 00:32:37.000000 UTC,0,VIDEO,,,STORY
story,18096652900957776,equipedevolei,2026-03-01 00:27:42.000000 UTC,0,IMAGE,,,STORY
media,17875818684418592,equipedevolei,2026-03-01 00:23:02.000000 UTC,8034,IMAGE,61,true,FEED
story,18039346985543663,equipedevolei,2026-02-28 23:39:16.000000 UTC,0,VIDEO,,,STORY
story,18364984018164858,equipedevolei,2026-02-28 23:32:24.000000 UTC,0,VIDEO,,,STORY
story,17877057084506664,equipedevolei,2026-02-28 23:17:22.000000 UTC,0,VIDEO,,,STORY
story,18103577857847963,equipedevolei,2026-02-28 23:15:35.000000 UTC,0,VIDEO,,,STORY
story,18115970917619147,equipedevolei,2026-02-28 23:07:33.000000 UTC,0,IMAGE,,,STORY
story,18098077756933319,equipedevolei,2026-02-28 22:57:22.000000 UTC,0,VIDEO,,,STORY
story,18072977183172462,equipedevolei,2026-02-28 22:50:03.000000 UTC,0,VIDEO,,,STORY
story,18044070338729795,equipedevolei,2026-02-28 22:47:55.000000 UTC,0,VIDEO,,,STORY
story,18257804647290792,equipedevolei,2026-02-28 19:04:39.000000 UTC,0,IMAGE,,,STORY
story,17964409346891875,equipedevolei,2026-02-28 19:04:32.000000 UTC,0,IMAGE,,,STORY
media,18203809534328362,equipedevolei,2026-02-28 19:00:17.000000 UTC,853,IMAGE,17,true,FEED
media,18023401106804796,equipedevolei,2026-02-28 15:37:30.000000 UTC,11752,IMAGE,108,true,FEED
story,18109478623682894,equipedevolei,2026-02-28 13:02:20.000000 UTC,0,IMAGE,,,STORY
media,18084045437266981,equipedevolei,2026-02-28 13:01:13.000000 UTC,6709,IMAGE,150,true,FEED
media,18562235359024705,equipedevolei,2026-02-28 02:29:23.000000 UTC,7948,CAROUSEL_ALBUM,154,true,FEED
story,18099397160503285,equipedevolei,2026-02-28 02:28:19.000000 UTC,0,IMAGE,,,STORY
story,17951613732114449,equipedevolei,2026-02-28 02:28:07.000000 UTC,0,IMAGE,,,STORY
story,17876457249529876,equipedevolei,2026-02-28 02:28:02.000000 UTC,0,IMAGE,,,STORY
story,17953461888086812,equipedevolei,2026-02-28 02:04:38.000000 UTC,0,IMAGE,,,STORY
story,18088267805141619,equipedevolei,2026-02-28 02:04:23.000000 UTC,0,IMAGE,,,STORY
story,17879462190473738,equipedevolei,2026-02-28 01:51:45.000000 UTC,0,VIDEO,,,STORY
story,18312879526251666,equipedevolei,2026-02-28 01:17:05.000000 UTC,0,VIDEO,,,STORY
story,17859278727554802,equipedevolei,2026-02-28 00:44:07.000000 UTC,0,VIDEO,,,STORY
story,18061010885338527,equipedevolei,2026-02-28 00:06:30.000000 UTC,0,VIDEO,,,STORY
story,18081743762521714,equipedevolei,2026-02-28 00:02:50.000000 UTC,0,VIDEO,,,STORY
story,17875956429517328,equipedevolei,2026-02-28 00:00:19.000000 UTC,0,IMAGE,,,STORY
story,17962171463901128,equipedevolei,2026-02-27 23:49:26.000000 UTC,0,VIDEO,,,STORY
story,17875203156538973,equipedevolei,2026-02-27 23:48:14.000000 UTC,0,VIDEO,,,STORY
story,17880330321470810,equipedevolei,2026-02-27 23:42:09.000000 UTC,0,VIDEO,,,STORY
media,18095229811816310,equipedevolei,2026-02-27 23:22:14.000000 UTC,5126,CAROUSEL_ALBUM,227,true,FEED
story,18094583597065386,equipedevolei,2026-02-27 23:21:25.000000 UTC,0,IMAGE,,,STORY
story,18110962369743110,equipedevolei,2026-02-27 23:21:16.000000 UTC,0,IMAGE,,,STORY
story,18111702682673244,equipedevolei,2026-02-27 23:21:01.000000 UTC,0,IMAGE,,,STORY
story,17854975218624412,equipedevolei,2026-02-27 22:43:12.000000 UTC,0,VIDEO,,,STORY
story,18094144886084087,equipedevolei,2026-02-27 22:03:31.000000 UTC,0,VIDEO,,,STORY
story,18097249811482693,equipedevolei,2026-02-27 21:32:07.000000 UTC,0,IMAGE,,,STORY
media,18122554186504439,equipedevolei,2026-02-27 21:31:48.000000 UTC,1268,VIDEO,9,true,REELS
story,18095776919054642,equipedevolei,2026-02-27 21:30:04.000000 UTC,0,VIDEO,,,STORY
story,18392375029149458,equipedevolei,2026-02-27 21:28:29.000000 UTC,0,VIDEO,,,STORY
story,18134130094515096,equipedevolei,2026-02-27 21:16:04.000000 UTC,0,VIDEO,,,STORY
story,18069749390554427,equipedevolei,2026-02-27 21:09:42.000000 UTC,0,VIDEO,,,STORY
story,18325272844247322,equipedevolei,2026-02-27 20:55:18.000000 UTC,0,IMAGE,,,STORY
story,18099834671505162,equipedevolei,2026-02-27 19:39:29.000000 UTC,0,VIDEO,,,STORY
media,18093401876043534,equipedevolei,2026-02-27 19:31:10.000000 UTC,2532,VIDEO,17,true,REELS
media,18071380082544722,equipedevolei,2026-02-27 19:01:15.000000 UTC,1253,VIDEO,6,true,REELS
story,18055425137453571,equipedevolei,2026-02-27 18:30:43.000000 UTC,0,IMAGE,,,STORY
media,17872405338550035,equipedevolei,2026-02-27 18:01:16.000000 UTC,6752,VIDEO,22,true,REELS
story,17852842053631782,equipedevolei,2026-02-27 17:09:04.000000 UTC,0,IMAGE,,,STORY
story,18059242640370033,equipedevolei,2026-02-27 16:12:37.000000 UTC,0,IMAGE,,,STORY
media,18084783779186943,equipedevolei,2026-02-27 16:11:18.000000 UTC,5159,IMAGE,107,true,FEED
media,18063146705321637,equipedevolei,2026-02-27 16:07:06.000000 UTC,2424,VIDEO,39,true,REELS
media,18107155156805669,equipedevolei,2026-02-27 15:39:22.000000 UTC,10468,VIDEO,54,true,REELS
media,17848627371659904,equipedevolei,2026-02-27 15:02:02.000000 UTC,2430,CAROUSEL_ALBUM,49,true,FEED
story,18076309415106503,equipedevolei,2026-02-27 14:54:00.000000 UTC,0,IMAGE,,,STORY
story,18079302317460400,equipedevolei,2026-02-27 14:53:41.000000 UTC,0,IMAGE,,,STORY
story,17910385443342231,equipedevolei,2026-02-27 14:53:05.000000 UTC,0,IMAGE,,,STORY
story,18101906272711348,equipedevolei,2026-02-27 14:31:25.000000 UTC,0,VIDEO,,,STORY
story,18454461682103879,equipedevolei,2026-02-27 14:31:17.000000 UTC,0,VIDEO,,,STORY
story,18083381222204241,equipedevolei,2026-02-27 14:27:34.000000 UTC,0,IMAGE,,,STORY
media,18117476353550058,equipedevolei,2026-02-27 14:20:19.000000 UTC,2718,IMAGE,113,true,FEED
story,18092119379090593,equipedevolei,2026-02-27 13:59:55.000000 UTC,0,IMAGE,,,STORY
media,18009596801834276,equipedevolei,2026-02-27 13:44:07.000000 UTC,3240,VIDEO,55,true,REELS
media,18086021774178908,equipedevolei,2026-02-27 13:12:28.000000 UTC,1863,VIDEO,31,true,REELS
media,17876143257531681,equipedevolei,2026-02-27 01:36:24.000000 UTC,7133,IMAGE,70,true,FEED
media,18113888098646897,equipedevolei,2026-02-27 00:40:11.000000 UTC,11048,IMAGE,96,true,FEED
story,18303990769274371,equipedevolei,2026-02-26 23:22:21.000000 UTC,0,IMAGE,,,STORY
media,17866896738578667,equipedevolei,2026-02-26 23:13:14.000000 UTC,4220,IMAGE,49,true,FEED
story,17868166479478554,equipedevolei,2026-02-26 22:39:15.000000 UTC,0,VIDEO,,,STORY
story,18057762392418844,equipedevolei,2026-02-26 22:36:04.000000 UTC,0,VIDEO,,,STORY
media,17944459704114398,equipedevolei,2026-02-26 21:27:44.000000 UTC,5500,CAROUSEL_ALBUM,97,true,FEED
media,18208075261322262,equipedevolei,2026-02-26 20:07:36.000000 UTC,586,IMAGE,11,true,FEED
story,18120784129524475,equipedevolei,2026-02-26 20:05:03.000000 UTC,0,VIDEO,,,STORY
story,18108175180755709,equipedevolei,2026-02-26 19:45:13.000000 UTC,0,VIDEO,,,STORY
media,17879164566391816,equipedevolei,2026-02-26 15:19:23.000000 UTC,2524,CAROUSEL_ALBUM,21,true,FEED
media,18048135953501866,equipedevolei,2026-02-26 14:13:56.000000 UTC,5030,VIDEO,96,true,REELS
media,17843109222695735,equipedevolei,2026-02-25 21:42:54.000000 UTC,19922,IMAGE,70,true,FEED
media,17940713447997027,equipedevolei,2026-02-25 17:02:06.000000 UTC,2135,VIDEO,14,true,REELS
story,18326872507217434,equipedevolei,2026-02-24 19:26:11.000000 UTC,0,IMAGE,,,STORY
story,18168773512403021,equipedevolei,2026-02-24 18:44:27.000000 UTC,0,VIDEO,,,STORY
media,17928856038217352,equipedevolei,2026-02-24 18:41:10.000000 UTC,940,VIDEO,5,true,REELS
story,18065292416303886,equipedevolei,2026-02-24 18:15:55.000000 UTC,0,IMAGE,,,STORY
media,18001675400853550,equipedevolei,2026-02-24 17:31:22.000000 UTC,11908,CAROUSEL_ALBUM,108,true,FEED
story,18145035097482018,equipedevolei,2026-02-24 14:28:30.000000 UTC,0,IMAGE,,,STORY
media,17928681030209857,equipedevolei,2026-02-24 14:26:08.000000 UTC,1937,VIDEO,59,true,REELS
media,18072225725625005,equipedevolei,2026-02-24 00:23:12.000000 UTC,1153,CAROUSEL_ALBUM,24,true,FEED
story,18150624553454907,equipedevolei,2026-02-24 00:21:37.000000 UTC,0,IMAGE,,,STORY
story,18210083635320347,equipedevolei,2026-02-24 00:21:34.000000 UTC,0,IMAGE,,,STORY
story,18095603836802819,equipedevolei,2026-02-23 21:30:58.000000 UTC,0,IMAGE,,,STORY
story,17886698355443085,equipedevolei,2026-02-23 19:29:27.000000 UTC,0,VIDEO,,,STORY
media,18091793078121809,equipedevolei,2026-02-23 19:27:10.000000 UTC,5374,VIDEO,107,true,REELS
story,18079906784367475,equipedevolei,2026-02-23 18:35:50.000000 UTC,0,IMAGE,,,STORY
media,18095636729055632,equipedevolei,2026-02-23 18:23:18.000000 UTC,371,CAROUSEL_ALBUM,11,true,FEED
story,17903192328366181,equipedevolei,2026-02-23 16:46:29.000000 UTC,0,IMAGE,,,STORY
story,18184483990370465,equipedevolei,2026-02-23 16:05:01.000000 UTC,0,VIDEO,,,STORY
media,18116334946720665,equipedevolei,2026-02-23 15:58:08.000000 UTC,4099,VIDEO,49,true,REELS
story,18112980772634684,equipedevolei,2026-02-23 14:06:19.000000 UTC,0,IMAGE,,,STORY
media,18092653697102109,equipedevolei,2026-02-23 01:37:16.000000 UTC,5077,CAROUSEL_ALBUM,58,true,FEED
story,18095160379798331,equipedevolei,2026-02-23 00:57:50.000000 UTC,0,IMAGE,,,STORY
story,17866684248485762,equipedevolei,2026-02-23 00:57:41.000000 UTC,0,IMAGE,,,STORY
media,17921699706254905,equipedevolei,2026-02-23 00:57:20.000000 UTC,1124,CAROUSEL_ALBUM,7,true,FEED
story,18129396877476496,equipedevolei,2026-02-22 23:01:06.000000 UTC,0,IMAGE,,,STORY
story,17961700718898584,equipedevolei,2026-02-22 22:58:50.000000 UTC,0,IMAGE,,,STORY
story,18107987314627448,equipedevolei,2026-02-22 22:57:48.000000 UTC,0,IMAGE,,,STORY
media,18083839609982642,equipedevolei,2026-02-22 03:35:25.000000 UTC,1663,CAROUSEL_ALBUM,15,true,FEED
story,17933331138039805,equipedevolei,2026-02-22 01:49:07.000000 UTC,0,IMAGE,,,STORY
story,17981107538969971,equipedevolei,2026-02-22 01:48:01.000000 UTC,0,IMAGE,,,STORY
story,18101605951914866,equipedevolei,2026-02-22 00:40:35.000000 UTC,0,IMAGE,,,STORY
story,17940000206997565,equipedevolei,2026-02-22 00:40:27.000000 UTC,0,IMAGE,,,STORY
story,18134271562501751,equipedevolei,2026-02-22 00:31:52.000000 UTC,0,IMAGE,,,STORY
story,17850470280636238,equipedevolei,2026-02-21 23:53:29.000000 UTC,0,IMAGE,,,STORY
story,18057696845394385,equipedevolei,2026-02-21 23:53:16.000000 UTC,0,IMAGE,,,STORY
story,18161209798414837,equipedevolei,2026-02-21 23:25:14.000000 UTC,0,IMAGE,,,STORY
story,18144649078476773,equipedevolei,2026-02-21 23:24:35.000000 UTC,0,IMAGE,,,STORY
story,18092864686834233,equipedevolei,2026-02-21 22:37:54.000000 UTC,0,IMAGE,,,STORY
story,18339995671241475,equipedevolei,2026-02-21 22:25:52.000000 UTC,0,IMAGE,,,STORY
media,18081637265521722,equipedevolei,2026-02-21 02:25:45.000000 UTC,2529,CAROUSEL_ALBUM,24,true,FEED
story,17939727396148097,equipedevolei,2026-02-21 02:21:19.000000 UTC,0,IMAGE,,,STORY
story,18055968029427817,equipedevolei,2026-02-21 00:56:35.000000 UTC,0,IMAGE,,,STORY
story,18120123739588377,equipedevolei,2026-02-21 00:56:31.000000 UTC,0,IMAGE,,,STORY
story,18088550981129019,equipedevolei,2026-02-21 00:32:33.000000 UTC,0,IMAGE,,,STORY
story,17852162211630386,equipedevolei,2026-02-21 00:00:46.000000 UTC,0,IMAGE,,,STORY
story,18311346106302090,equipedevolei,2026-02-20 23:11:04.000000 UTC,0,IMAGE,,,STORY
story,18165815545401210,equipedevolei,2026-02-20 23:11:01.000000 UTC,0,IMAGE,,,STORY
story,18326971021221800,equipedevolei,2026-02-20 22:05:32.000000 UTC,0,IMAGE,,,STORY
story,18065282300297971,equipedevolei,2026-02-20 20:19:59.000000 UTC,0,IMAGE,,,STORY
story,18111241576598888,equipedevolei,2026-02-20 20:02:48.000000 UTC,0,VIDEO,,,STORY
media,18338226175244423,equipedevolei,2026-02-20 20:01:08.000000 UTC,2864,VIDEO,32,true,REELS
story,18331168930174703,equipedevolei,2026-02-20 18:58:17.000000 UTC,0,IMAGE,,,STORY
media,18066525827638366,equipedevolei,2026-02-20 18:43:31.000000 UTC,403,CAROUSEL_ALBUM,6,true,FEED
story,18017265536836770,equipedevolei,2026-02-20 17:24:23.000000 UTC,0,IMAGE,,,STORY
media,18186983941317969,equipedevolei,2026-02-20 17:01:02.000000 UTC,888,CAROUSEL_ALBUM,19,true,FEED
story,18063382532657308,equipedevolei,2026-02-20 15:03:33.000000 UTC,0,VIDEO,,,STORY
media,18191182039360312,equipedevolei,2026-02-20 15:01:33.000000 UTC,1435,VIDEO,5,true,REELS
media,18137603311500952,equipedevolei,2026-02-20 14:00:33.000000 UTC,761,CAROUSEL_ALBUM,8,true,FEED
story,18110464276734589,equipedevolei,2026-02-20 13:48:55.000000 UTC,0,IMAGE,,,STORY
story,17977456193825972,equipedevolei,2026-02-20 13:48:32.000000 UTC,0,IMAGE,,,STORY
story,18074872214394417,equipedevolei,2026-02-20 13:48:05.000000 UTC,0,IMAGE,,,STORY
story,18095241118791884,equipedevolei,2026-02-20 01:11:05.000000 UTC,0,IMAGE,,,STORY
story,17953498005083403,equipedevolei,2026-02-20 01:11:00.000000 UTC,0,IMAGE,,,STORY
media,18313790362251084,equipedevolei,2026-02-20 01:10:56.000000 UTC,4298,CAROUSEL_ALBUM,53,true,FEED
story,18080692391197045,equipedevolei,2026-02-19 23:05:05.000000 UTC,0,IMAGE,,,STORY
media,18097549222932242,equipedevolei,2026-02-19 19:31:37.000000 UTC,1922,CAROUSEL_ALBUM,17,true,FEED
story,17994183869873879,equipedevolei,2026-02-19 18:33:56.000000 UTC,0,IMAGE,,,STORY
media,17889614508429702,equipedevolei,2026-02-19 18:30:25.000000 UTC,403,CAROUSEL_ALBUM,4,true,FEED
story,18431429365185637,equipedevolei,2026-02-19 17:24:55.000000 UTC,0,VIDEO,,,STORY
media,18134120848502888,equipedevolei,2026-02-19 17:08:48.000000 UTC,11641,IMAGE,74,true,FEED
story,18072293600165165,equipedevolei,2026-02-19 15:53:04.000000 UTC,0,VIDEO,,,STORY
media,18188321836359636,equipedevolei,2026-02-19 15:31:14.000000 UTC,687,VIDEO,17,true,REELS
story,18099869833925490,equipedevolei,2026-02-19 14:49:24.000000 UTC,0,IMAGE,,,STORY
story,18055459442416488,equipedevolei,2026-02-19 13:49:33.000000 UTC,0,IMAGE,,,STORY
story,17987478704946526,equipedevolei,2026-02-18 15:58:11.000000 UTC,0,IMAGE,,,STORY
media,17938090257150116,equipedevolei,2026-02-18 14:00:26.000000 UTC,2408,CAROUSEL_ALBUM,26,true,FEED
media,18013107056832427,equipedevolei,2026-02-17 15:02:26.000000 UTC,4044,IMAGE,134,true,FEED
media,17991954704923493,equipedevolei,2026-02-17 14:01:25.000000 UTC,1254,VIDEO,43,true,REELS
story,18069451529214109,equipedevolei,2026-02-16 14:45:24.000000 UTC,0,VIDEO,,,STORY
story,18209003236316667,equipedevolei,2026-02-16 14:45:14.000000 UTC,0,VIDEO,,,STORY
media,17974213545003974,equipedevolei,2026-02-16 14:01:19.000000 UTC,2130,VIDEO,29,true,REELS
story,18258537607294769,equipedevolei,2026-02-14 15:37:49.000000 UTC,0,IMAGE,,,STORY
story,17933881542178718,equipedevolei,2026-02-14 14:59:53.000000 UTC,0,IMAGE,,,STORY
media,17945843202070204,equipedevolei,2026-02-14 12:01:36.000000 UTC,3133,CAROUSEL_ALBUM,26,true,FEED
media,18189923635360585,equipedevolei,2026-02-14 03:48:16.000000 UTC,1668,CAROUSEL_ALBUM,14,true,FEED
story,17885957373440639,equipedevolei,2026-02-14 03:44:21.000000 UTC,0,IMAGE,,,STORY
story,18104953786885004,equipedevolei,2026-02-14 03:44:18.000000 UTC,0,IMAGE,,,STORY
media,18008560436837635,equipedevolei,2026-02-14 02:21:27.000000 UTC,647,CAROUSEL_ALBUM,5,true,FEED
story,18103181623656419,equipedevolei,2026-02-14 02:06:58.000000 UTC,0,IMAGE,,,STORY
story,18092286715993427,equipedevolei,2026-02-14 01:59:28.000000 UTC,0,IMAGE,,,STORY
story,18168828046394313,equipedevolei,2026-02-14 01:59:22.000000 UTC,0,IMAGE,,,STORY
story,18118971955520616,equipedevolei,2026-02-14 01:59:20.000000 UTC,0,IMAGE,,,STORY
story,17979546203977076,equipedevolei,2026-02-14 01:59:17.000000 UTC,0,IMAGE,,,STORY
story,18074701529569568,equipedevolei,2026-02-14 01:59:14.000000 UTC,0,IMAGE,,,STORY
story,18092564927072923,equipedevolei,2026-02-14 01:59:12.000000 UTC,0,IMAGE,,,STORY
story,18058368146345290,equipedevolei,2026-02-14 01:59:09.000000 UTC,0,IMAGE,,,STORY
story,17999388707890536,equipedevolei,2026-02-14 01:22:34.000000 UTC,0,IMAGE,,,STORY
story,18429048010141149,equipedevolei,2026-02-14 01:22:25.000000 UTC,0,IMAGE,,,STORY
story,17932554300036521,equipedevolei,2026-02-14 00:43:34.000000 UTC,0,IMAGE,,,STORY
story,18302544715273771,equipedevolei,2026-02-13 23:30:09.000000 UTC,0,IMAGE,,,STORY
story,17876447040491749,equipedevolei,2026-02-13 23:30:02.000000 UTC,0,IMAGE,,,STORY
story,18091447439045733,equipedevolei,2026-02-13 22:38:32.000000 UTC,0,IMAGE,,,STORY
media,18153596206431304,equipedevolei,2026-02-13 20:07:09.000000 UTC,950,VIDEO,5,true,REELS
media,18031190177784344,equipedevolei,2026-02-13 14:08:51.000000 UTC,1243,VIDEO,11,true,REELS
story,18309155119258955,equipedevolei,2026-02-13 13:40:19.000000 UTC,0,IMAGE,,,STORY
story,18348064792239066,equipedevolei,2026-02-13 13:39:43.000000 UTC,0,IMAGE,,,STORY
story,18112033210711197,equipedevolei,2026-02-13 13:39:09.000000 UTC,0,IMAGE,,,STORY
story,18046940747709030,equipedevolei,2026-02-13 02:26:45.000000 UTC,0,IMAGE,,,STORY
story,18129399274524269,equipedevolei,2026-02-13 02:26:26.000000 UTC,0,IMAGE,,,STORY
media,18423624463138126,equipedevolei,2026-02-13 02:26:18.000000 UTC,1000,CAROUSEL_ALBUM,11,true,FEED
story,17935511682158724,equipedevolei,2026-02-13 02:03:46.000000 UTC,0,IMAGE,,,STORY
story,17976969656987137,equipedevolei,2026-02-13 01:28:42.000000 UTC,0,IMAGE,,,STORY
story,18057769028378063,equipedevolei,2026-02-13 01:16:28.000000 UTC,0,IMAGE,,,STORY
story,18168117844403765,equipedevolei,2026-02-13 01:09:50.000000 UTC,0,IMAGE,,,STORY
story,17983969577956492,equipedevolei,2026-02-13 01:09:24.000000 UTC,0,IMAGE,,,STORY
story,18063743648306654,equipedevolei,2026-02-13 01:04:18.000000 UTC,0,IMAGE,,,STORY
story,17874567027531562,equipedevolei,2026-02-13 01:04:08.000000 UTC,0,IMAGE,,,STORY
media,18086647964273014,equipedevolei,2026-02-13 01:00:22.000000 UTC,5267,CAROUSEL_ALBUM,195,true,FEED
story,18088853297320669,equipedevolei,2026-02-13 00:39:56.000000 UTC,0,IMAGE,,,STORY
story,18091685647997091,equipedevolei,2026-02-13 00:30:22.000000 UTC,0,IMAGE,,,STORY
story,17917779957268288,equipedevolei,2026-02-13 00:08:53.000000 UTC,0,IMAGE,,,STORY
story,18000514388851461,equipedevolei,2026-02-12 23:53:02.000000 UTC,0,IMAGE,,,STORY
story,18086244977137947,equipedevolei,2026-02-12 23:52:49.000000 UTC,0,IMAGE,,,STORY
story,18076279859609375,equipedevolei,2026-02-12 22:01:38.000000 UTC,0,IMAGE,,,STORY
media,17870154900552739,equipedevolei,2026-02-12 20:40:34.000000 UTC,11061,CAROUSEL_ALBUM,27,true,FEED
story,18096920480511355,equipedevolei,2026-02-12 18:48:40.000000 UTC,0,IMAGE,,,STORY
story,18094111840991097,equipedevolei,2026-02-12 18:47:30.000000 UTC,0,IMAGE,,,STORY
media,18151230355455341,equipedevolei,2026-02-12 18:46:22.000000 UTC,13709,IMAGE,300,true,FEED
story,18082192409215538,equipedevolei,2026-02-12 14:50:58.000000 UTC,0,VIDEO,,,STORY
media,17849351301676493,equipedevolei,2026-02-12 14:31:06.000000 UTC,7721,VIDEO,60,true,REELS
media,18069112499205717,equipedevolei,2026-02-12 13:34:56.000000 UTC,1495,VIDEO,27,true,REELS
story,18094373164995213,equipedevolei,2026-02-12 13:17:00.000000 UTC,0,IMAGE,,,STORY
story,18055704743412174,equipedevolei,2026-02-12 13:15:58.000000 UTC,0,IMAGE,,,STORY
story,18094773227063489,equipedevolei,2026-02-12 13:13:53.000000 UTC,0,IMAGE,,,STORY
story,18073609076571894,equipedevolei,2026-02-12 13:13:13.000000 UTC,0,IMAGE,,,STORY
media,17864117361581308,equipedevolei,2026-02-12 02:50:25.000000 UTC,1924,CAROUSEL_ALBUM,10,true,FEED
story,18175450666343159,equipedevolei,2026-02-12 02:45:09.000000 UTC,0,IMAGE,,,STORY
story,18067682543228594,equipedevolei,2026-02-12 02:45:06.000000 UTC,0,IMAGE,,,STORY
story,17853778236666765,equipedevolei,2026-02-12 00:51:35.000000 UTC,0,IMAGE,,,STORY
story,18036935645753146,equipedevolei,2026-02-12 00:51:31.000000 UTC,0,IMAGE,,,STORY
story,18058633904671376,equipedevolei,2026-02-12 00:44:18.000000 UTC,0,IMAGE,,,STORY
story,18017455517809838,equipedevolei,2026-02-11 23:14:05.000000 UTC,0,IMAGE,,,STORY
story,18076706066613600,equipedevolei,2026-02-11 23:14:01.000000 UTC,0,IMAGE,,,STORY
story,17900254908385495,equipedevolei,2026-02-11 22:31:25.000000 UTC,0,IMAGE,,,STORY
media,18011736872820797,equipedevolei,2026-02-11 19:01:24.000000 UTC,678,CAROUSEL_ALBUM,4,true,FEED
story,18034475870572158,equipedevolei,2026-02-11 18:02:37.000000 UTC,0,IMAGE,,,STORY
story,18083397815264701,equipedevolei,2026-02-11 17:54:15.000000 UTC,0,VIDEO,,,STORY
media,17963447895034118,equipedevolei,2026-02-11 17:02:36.000000 UTC,430,CAROUSEL_ALBUM,4,true,FEED
story,18104060470658223,equipedevolei,2026-02-11 14:57:38.000000 UTC,0,IMAGE,,,STORY
story,18407264563127584,equipedevolei,2026-02-11 14:57:14.000000 UTC,0,IMAGE,,,STORY
story,17935704687017732,equipedevolei,2026-02-11 14:56:52.000000 UTC,0,IMAGE,,,STORY
media,18075081974104828,equipedevolei,2026-02-11 14:10:09.000000 UTC,1256,VIDEO,13,true,REELS
media,18078652874368539,equipedevolei,2026-02-11 03:08:10.000000 UTC,2125,CAROUSEL_ALBUM,29,true,FEED
story,18116190064545464,equipedevolei,2026-02-11 03:03:48.000000 UTC,0,IMAGE,,,STORY
story,18074928800575018,equipedevolei,2026-02-11 03:03:45.000000 UTC,0,IMAGE,,,STORY
story,18094471099785552,equipedevolei,2026-02-11 02:10:20.000000 UTC,0,VIDEO,,,STORY
story,18159513070419833,equipedevolei,2026-02-11 01:40:02.000000 UTC,0,IMAGE,,,STORY
story,18302644867286847,equipedevolei,2026-02-11 00:50:20.000000 UTC,0,IMAGE,,,STORY
story,17953794522075735,equipedevolei,2026-02-11 00:50:17.000000 UTC,0,IMAGE,,,STORY
