item_id,create_time,business_username,likes,comments,shares,video_views,reach,favorites,profile_views,new_followers,total_time_watched,average_time_watched,full_video_watched_rate,video_duration,app_download_clicks,lead_submissions,phone_number_clicks,website_clicks
7594622752703778068,1768260933,equipedeesports,124,1,0,4397,3655,2,0,2,25975,5.91,0.1276,18.167,0,0,0,0
7594622522457378068,1768260875,equipedeesports,117,2,0,4573,3753,2,0,3,29427,6.44,0.1507,17.7,0,0,0,0
7594621010675109140,1768260520,equipedeesports,3662,8,53,53785,46288,62,0,60,558279,10.13,0.2193,18.034,0,0,0,0
7594619858961141013,1768260259,equipedeesports,213,4,0,4767,3720,7,0,1,62110,13.04,0.2269,31.734,0,0,0,0
7594617810676927765,1768259778,equipedeesports,320,1,1,7686,6202,0,0,2,91390,11.9,0.117,42.0,0,0,0,0
7594616988064910613,1768259591,equipedeesports,1199,3,7,21846,18872,13,0,8,319118,14.46,0.1489,38.367,0,0,0,0
7594616209891413269,1768259398,equipedeesports,192,1,0,5319,4367,1,0,0,65012,12.19,0.1538,33.867,0,0,0,0
7594614873489689876,1768259095,equipedeesports,18110,79,133,280151,233711,249,0,84,4834309,17.1,0.3957,23.067,0,0,0,0
7594613354338028821,1768258737,equipedeesports,164,1,2,5457,4112,2,0,0,46555,8.52,0.1418,19.434,0,0,0,0
7594609894502763796,1768257937,equipedeesports,11957,15,23,98400,83321,227,0,126,1892839,19.01,0.2114,41.3,0,0,0,0
7594607834705267989,1768257460,equipedeesports,12844,47,74,161342,133757,298,0,104,2541594,15.6,0.3251,26.634,0,0,0,0
7594600521562901781,1768255756,equipedeesports,11316,31,63,113165,98506,209,0,64,1947848,16.98,0.4113,25.467,0,0,0,0
7594253446467816725,1768174941,equipedeesports,761,3,10,11305,8986,22,0,11,119426,10.52,0.3276,16.9,0,0,0,0
7594252871680412949,1768174800,equipedeesports,1391,14,5,17714,14414,22,0,11,105923,5.89,0.1611,12.9,0,0,0,0
7594247856890842389,1768173630,equipedeesports,886,3,11,10910,9123,15,0,2,114064,10.35,0.1082,33.1,0,0,0,0
7594234095190691093,1768170437,equipedeesports,34219,43,277,305492,262256,846,0,269,7003375,22.67,0.3416,41.5,0,0,0,0
7594232591813807380,1768170086,equipedeesports,2364,13,22,29815,25795,33,0,17,381864,12.62,0.1187,30.034,0,0,0,0
7594231581536013588,1768169854,equipedeesports,2345,6,10,27593,24251,46,0,13,417995,14.99,0.1762,34.867,0,0,0,0
7594230015030529301,1768169486,equipedeesports,111,1,0,1896,1579,0,0,0,14637,7.66,0.1004,22.767,0,0,0,0
7594229555573853460,1768169374,equipedeesports,880,5,15,13166,10581,41,0,7,173617,13.16,0.2154,23.2,0,0,0,0
7594223176519847188,1768167898,equipedeesports,476,2,21,5098,4055,20,0,8,65087,12.98,0.1358,52.734,0,0,0,0
7594221744991309076,1768167555,equipedeesports,2463,6,55,26342,22096,51,0,48,287619,10.68,0.1678,23.1,0,0,0,0
7594221587319033109,1768167523,equipedeesports,161,1,1,1497,1240,0,0,1,17373,11.49,0.1422,30.0,0,0,0,0
7594221458662903060,1768167489,equipedeesports,144,1,0,4963,4212,5,0,4,42691,8.55,0.1437,18.4,0,0,0,0
7594221330195549461,1768167457,equipedeesports,94,0,0,1272,1059,0,0,1,11303,8.94,0.1084,20.2,0,0,0,0
7594218434783694087,1768166772,equipedeesports,4172,3,16,40865,34172,85,0,22,648192,15.68,0.3106,23.367,0,0,0,0
7593142241254771985,1767916298,equipedeesports,7012,38,80,65492,55910,194,0,116,727853,10.93,0.2293,19.034,0,0,0,0
7593141012034358544,1767916040,equipedeesports,3440,15,20,45785,37790,56,0,31,379735,8.18,0.2743,13.3,0,0,0,0
7593140365146770705,1767915859,equipedeesports,7169,10,93,177236,156800,110,0,102,1678074,9.35,0.1718,18.134,0,0,0,0
7593133733826415889,1767914352,equipedeesports,9380,14,22,132800,112632,107,0,95,1462654,10.8,0.3523,15.8,0,0,0,0
7593132772940696833,1767914113,equipedeesports,14860,15,167,157956,134722,276,0,161,2317194,14.47,0.3804,21.034,0,0,0,0
7593130808936828176,1767913674,equipedeesports,275,3,2,4874,3827,7,0,7,42620,8.68,0.1875,17.4,0,0,0,0
7593128119825976592,1767912925,equipedeesports,3291,5,19,39081,32725,47,0,50,451558,11.33,0.2544,19.7,0,0,0,0
7593125754242682129,1767912477,equipedeesports,910,6,6,11157,9489,18,0,9,137867,12.17,0.2064,24.667,0,0,0,0
7593122306923318545,1767911576,equipedeesports,451,4,0,6873,5832,7,0,4,47258,6.78,0.0739,22.067,0,0,0,0
7593120515196325121,1767911155,equipedeesports,1050,2,0,16025,13243,16,0,5,193495,11.94,0.1157,27.9,0,0,0,0
7593118558238903568,1767910700,equipedeesports,7203,17,110,85864,72046,136,0,56,995534,11.46,0.4387,15.767,0,0,0,0
7593117808666430737,1767910526,equipedeesports,378,4,13,5950,4860,6,0,7,53385,8.9,0.245,16.1,0,0,0,0
7591268022774500624,1767479980,equipedeesports,1137,25,3,22708,19624,15,0,5,258016,11.22,0.1214,28.134,0,0,0,0
7591262238858562833,1767478613,equipedeesports,408,4,4,14254,11366,4,0,4,77303,5.37,0.3007,6.767,0,0,0,0
7591261432218438929,1767478395,equipedeesports,12541,28,209,432583,391365,201,0,217,4561317,10.37,0.175,22.634,0,0,0,0
7591259754861825281,1767478067,equipedeesports,9363,16,247,205515,180128,158,0,79,2303004,11.03,0.2286,18.067,0,0,0,0
7591258931712773393,1767477800,equipedeesports,147,2,0,2920,2465,4,0,1,14869,5.05,0.0194,33.067,0,0,0,0
7591254518000586001,1767476800,equipedeesports,283,6,0,5919,4948,4,0,4,61296,10.12,0.2655,16.1,0,0,0,0
7591252361163623696,1767476268,equipedeesports,4495,20,60,50494,41345,68,0,41,472518,9.21,0.284,12.267,0,0,0,0
7574551624388054273,1763587886,equipedeesports,6491,25,101,28334,24500,227,0,45,260449,9.05,0.0147,57.473,0,0,0,0
7572751278632209680,1763168653,equipedeesports,14768,100,358,151785,128978,589,0,104,2359912,15.29,0.2276,32.067,0,0,0,0
7572737096515882257,1763165370,equipedeesports,42578,189,868,224287,190919,1662,0,1210,2464737,10.39,0.0487,34.582,0,0,0,0
7572727167998496017,1763163051,equipedeesports,5437,68,84,77529,65001,84,0,88,648502,8.22,0.2768,12.867,0,0,0,0
7572726334334536961,1763162873,equipedeesports,1367,10,6,21743,18403,20,0,11,128786,5.86,0.1153,17.034,0,0,0,0
7572725845962378497,1763162772,equipedeesports,1771,16,6,26304,22655,15,0,12,176255,6.61,0.1919,12.567,0,0,0,0
7572725197090934032,1763162586,equipedeesports,7136,29,142,183036,164289,75,0,173,1337679,7.16,0.1586,16.434,0,0,0,0
7572711184026160400,1763159362,equipedeesports,255,8,1,4942,4062,6,0,1,24141,4.85,0.1685,11.767,0,0,0,0
7572708934985862401,1763158870,equipedeesports,281,9,1,4195,3481,5,0,3,30481,7.24,0.086,18.9,0,0,0,0
7572705543140232449,1763158050,equipedeesports,960,6,3,10102,8605,10,0,4,80993,7.93,0.2058,18.9,0,0,0,0
7572701725774073105,1763157132,equipedeesports,1153,6,3,15633,12964,17,0,6,140071,8.88,0.2069,14.634,0,0,0,0
7572700049130523921,1763156790,equipedeesports,1082,3,2,11838,10275,23,0,4,129100,10.86,0.2246,21.4,0,0,0,0
7572698593929350416,1763156450,equipedeesports,1225,4,15,13813,11790,26,0,3,145804,10.48,0.1984,20.767,0,0,0,0
7572696115720490241,1763155827,equipedeesports,2558,5,12,20839,18407,63,0,10,348919,16.64,0.2229,33.634,0,0,0,0
7572659310237469969,1763147164,equipedeesports,1082,7,11,9038,7271,33,0,2,136168,15.0,0.1289,42.034,0,0,0,0
7572611715569814791,1763136063,equipedeesports,1719,16,13,25237,21466,19,0,25,142394,5.59,0.3296,0.0,0,0,0,0
7572597135791803656,1763132669,equipedeesports,4797,13,38,34372,29199,60,0,151,434867,12.52,0.0154,50.198,0,0,0,0
7572580833219939585,1763128887,equipedeesports,5062,72,398,26645,20134,245,0,137,234982,8.73,0.0483,41.92,0,0,0,0
7571958900396772625,1762984268,equipedeesports,2874,5,70,21333,17658,100,0,24,464876,21.67,0.2238,55.105,0,0,0,0
7571270795436100865,1762823941,equipedeesports,3707,27,48,62783,54898,48,0,56,834696,13.18,0.1763,28.5,0,0,0,0
7571267267405630736,1762823206,equipedeesports,2464,10,8,29930,25033,37,0,10,336158,11.17,0.1746,28.3,0,0,0,0
7571242422051573008,1762817334,equipedeesports,884,4,22,13211,10459,17,0,4,144202,10.93,0.1903,26.0,0,0,0,0
7571240301986090241,1762816853,equipedeesports,13544,15,168,114445,97568,321,0,73,2064479,17.87,0.3678,27.334,0,0,0,0
7571237882577440001,1762816326,equipedeesports,9678,15,166,87698,71398,241,0,119,981081,11.09,0.4385,12.934,0,0,0,0
7571233897627897104,1762815362,equipedeesports,14614,26,126,137075,119578,400,0,98,2502046,17.85,0.1807,40.767,0,0,0,0
7571230353789177105,1762814613,equipedeesports,2415,6,31,19741,16873,51,0,13,280442,14.09,0.3389,23.934,0,0,0,0
7571230091510861072,1762814501,equipedeesports,824,2,0,10245,8588,17,0,5,110876,10.73,0.1986,23.5,0,0,0,0
7571225784392715521,1762813480,equipedeesports,34363,67,2023,233172,194098,1333,0,898,3330176,14.02,0.2199,25.667,0,0,0,0
7571221966166805777,1762812612,equipedeesports,471,3,3,7921,6581,5,0,1,69486,8.74,0.1536,17.367,0,0,0,0
7571153248917196039,1762796493,equipedeesports,4958,27,135,25822,21041,110,0,45,296962,11.38,0.0414,44.8,0,0,0,0
7569714715002178817,1762461565,equipedeesports,3562,22,238,23205,18259,130,0,9,327261,14.02,0.2483,25.43,0,0,0,0
7569343310540590337,1762375177,equipedeesports,28288,53,1288,214026,189630,1155,0,231,6009118,27.37,0.3189,52.434,0,0,0,0
7568927870173695248,1762278366,equipedeesports,2833,22,29,18694,15089,46,0,20,162337,8.99,0.2747,15.296,0,0,0,0
7568881794339114247,1762267625,equipedeesports,22504,55,1082,134687,104172,1091,0,704,3412566,25.82,0.0755,77.925,0,0,0,0
7568652234959916305,1762214269,equipedeesports,1697,4,7,17476,14277,35,0,11,183482,10.46,0.1587,23.734,0,0,0,0
7568650336081087761,1762213818,equipedeesports,9547,43,66,68018,56501,239,0,46,1421426,20.65,0.2002,44.367,0,0,0,0
7568647691010379015,1762213121,equipedeesports,27905,56,227,391353,345920,395,0,422,3096675,7.76,0.507,7.441,0,0,0,0
7568643154765827345,1762212164,equipedeesports,1952,20,20,17850,13606,66,0,28,221339,12.36,0.1269,29.7,0,0,0,0
7568624699995966737,1762207897,equipedeesports,5670,44,160,88493,74293,157,0,161,1122315,12.58,0.1259,22.034,0,0,0,0
7568622080661392656,1762207271,equipedeesports,821,6,4,10551,7993,14,0,10,82254,7.73,0.2609,12.867,0,0,0,0
7568618612051676417,1762206537,equipedeesports,1007,12,22,10583,8595,28,0,2,100115,9.35,0.2207,18.367,0,0,0,0
7568617248647154945,1762206154,equipedeesports,2027,15,34,24722,19801,71,0,74,274607,10.98,0.3208,16.8,0,0,0,0
7568616357147839745,1762205956,equipedeesports,1179,15,8,12574,9828,33,0,11,75367,5.97,0.3215,8.367,0,0,0,0
7568614759713606913,1762205594,equipedeesports,6208,15,182,89959,77333,224,0,108,1241152,13.64,0.4048,19.2,0,0,0,0
7568614226332323089,1762205460,equipedeesports,739,6,5,8683,7140,10,0,1,52885,6.04,0.0967,15.734,0,0,0,0
7568613648285879568,1762205345,equipedeesports,863,4,30,15126,11601,25,0,9,111426,7.31,0.3411,11.434,0,0,0,0
7568613395734236417,1762205245,equipedeesports,436,2,1,6858,5377,6,0,2,35292,5.12,0.1043,13.3,0,0,0,0
7568610704329035024,1762204609,equipedeesports,248,6,1,5085,3771,9,0,2,30501,5.99,0.1128,16.7,0,0,0,0
7568603978087288072,1762202944,equipedeesports,1397,4,33,23261,18571,28,0,16,226552,9.65,0.3959,12.834,0,0,0,0
7568593546882714898,1762200514,equipedeesports,2016,6,9,24163,20551,36,0,57,209776,8.6,0.2418,15.467,0,0,0,0
7568567020904598802,1762194337,equipedeesports,2023,15,37,9818,8122,64,0,21,95974,9.68,0.1111,26.945,0,0,0,0
7567490356791495943,1761943659,equipedeesports,1178,11,2,10411,8927,18,0,10,97508,9.24,0.1359,23.196,0,0,0,0
7567044246205730056,1761839786,equipedeesports,1588,7,18,13737,11696,53,0,7,124634,9.19,0.3313,15.3,0,0,0,0
7566265617561455890,1761658497,equipedeesports,175419,385,4865,1191527,1039564,7897,0,11243,38551677,31.22,0.0258,111.382,0,0,0,0
7566153113837538578,1761632305,equipedeesports,1662,8,15,20247,15514,37,0,33,108808,5.37,0.3985,0.0,0,0,0,0
7566092653608160519,1761618231,equipedeesports,3707,79,113,31609,22384,159,0,87,421902,13.3,0.1011,38.067,0,0,0,0
7566092518694161671,1761618198,equipedeesports,7490,31,56,64870,52246,150,0,121,720254,11.07,0.2396,21.067,0,0,0,0
7566081485040585991,1761615627,equipedeesports,3386,25,19,40721,33597,60,0,71,343840,8.38,0.1448,18.067,0,0,0,0
7566080171904699655,1761615326,equipedeesports,22607,83,295,244074,207677,417,0,956,3695693,14.73,0.1887,35.434,0,0,0,0
7566038322230070535,1761605581,equipedeesports,1089,16,28,18379,15759,24,0,17,173661,9.4,0.1947,21.834,0,0,0,0
7566016576684592391,1761600520,equipedeesports,34351,70,510,479496,404966,1044,0,446,7803690,15.81,0.1989,32.0,0,0,0,0
7566015256842095890,1761600214,equipedeesports,1123,4,12,21901,16819,17,0,8,263453,11.97,0.271,24.934,0,0,0,0
7566012657195699463,1761599610,equipedeesports,1008,5,23,20011,16406,23,0,11,296649,14.71,0.2485,30.5,0,0,0,0
7566008645385768199,1761598670,equipedeesports,733,6,8,11524,9774,11,0,2,130615,11.28,0.1807,33.967,0,0,0,0
7565703411161632008,1761527601,equipedeesports,2002,15,21,16874,14695,35,0,13,157472,9.33,0.1347,23.767,0,0,0,0
7565534840465067272,1761488351,equipedeesports,1420,16,36,30890,26424,27,0,22,119350,3.87,0.1909,0.0,0,0,0,0
7565129660925824263,1761394011,equipedeesports,3631,32,85,31299,22177,191,0,135,752193,24.93,0.0804,85.357,0,0,0,0
7564978009321540882,1761358703,equipedeesports,1088,19,8,20492,16512,29,0,46,191595,9.34,0.2477,17.5,0,0,0,0
7564943054776372488,1761350569,equipedeesports,499,6,0,15159,12654,11,0,14,78294,5.2,0.0626,20.1,0,0,0,0
7564936741442866450,1761349099,equipedeesports,460,8,1,13351,11327,10,0,10,67957,5.09,0.0708,18.767,0,0,0,0
7564923861767146770,1761346103,equipedeesports,59101,104,2579,542636,459201,1876,0,1577,8245099,14.97,0.2876,28.1,0,0,0,0
7564920894594764040,1761345410,equipedeesports,715,6,25,13180,10680,18,0,14,162536,12.45,0.2221,30.234,0,0,0,0
7564908711349603592,1761342571,equipedeesports,1071,7,3,15601,13006,18,0,13,188747,12.04,0.0721,51.634,0,0,0,0
7564901692488092935,1761340940,equipedeesports,268,4,5,10601,8611,9,0,5,68412,6.46,0.1361,20.573,0,0,0,0
7564896185341791506,1761339654,equipedeesports,2049,9,1,37172,24669,79,0,36,578180,18.32,0.1183,48.567,0,0,0,0
7564895136778292488,1761339410,equipedeesports,865,10,21,13013,10718,21,0,6,158267,12.08,0.1584,37.067,0,0,0,0
7564890702597868818,1761338377,equipedeesports,1323,4,6,23891,21051,15,0,34,308230,12.65,0.1314,31.767,0,0,0,0
7564886622529965330,1761337430,equipedeesports,6865,13,128,140374,124006,145,0,129,2378991,16.45,0.184,34.267,0,0,0,0
7564869334804204818,1761333403,equipedeesports,585,3,1,8587,6568,15,0,8,84426,9.77,0.1991,21.942,0,0,0,0
7564795070629661970,1761316110,equipedeesports,3217,28,44,28447,24168,83,0,103,508060,17.7,0.0997,79.67,0,0,0,0
7564540039091211528,1761256732,equipedeesports,683,10,2,10438,8573,12,0,23,104930,10.04,0.0769,44.587,0,0,0,0
7564406425464720648,1761225622,equipedeesports,32812,197,1277,292691,249819,922,0,1755,6883029,23.43,0.1834,52.964,0,0,0,0
7564170146873363730,1761170612,equipedeesports,7009,9,81,75855,66553,176,0,203,932557,12.17,0.228,23.29,0,0,0,0
7564091225016421650,1761152234,equipedeesports,2209,29,86,19036,15479,60,0,69,190549,9.95,0.0483,41.567,0,0,0,0
7563844063691033874,1761094688,equipedeesports,9872,5,14,96699,85318,154,0,64,1712977,17.5,0.4335,28.397,0,0,0,0
7563842627620113671,1761094353,equipedeesports,2165,12,6,19094,15584,32,0,9,302633,15.75,0.1534,50.117,0,0,0,0
7563833243745750279,1761092169,equipedeesports,11551,14,17,90148,79457,176,0,261,2200601,24.13,0.2883,58.426,0,0,0,0
7563775500728945938,1761078728,equipedeesports,148803,418,7272,1046716,902940,8176,0,10152,23636088,21.66,0.1747,54.8,0,0,0,0
7563465586630511880,1761006569,equipedeesports,2036,9,9,19578,15460,55,0,60,169479,8.62,0.1808,19.167,0,0,0,0
7563461797798251783,1761005689,equipedeesports,43944,166,1011,257975,213101,1330,0,2534,3305288,12.46,0.3462,15.535,0,0,0,0
7563456103527255303,1761004360,equipedeesports,2568,17,88,22296,16820,66,0,29,250683,11.19,0.1853,25.034,0,0,0,0
7563449837677563143,1761002903,equipedeesports,1765,7,31,19127,14481,31,0,37,132031,6.86,0.2018,13.5,0,0,0,0
7563446779564363016,1761002190,equipedeesports,33695,37,379,273156,223315,998,0,964,2116659,7.66,0.4598,7.2,0,0,0,0
7563441461967211783,1761000954,equipedeesports,917,7,2,12983,9773,14,0,18,106137,8.15,0.1019,25.367,0,0,0,0
7563432666775833874,1760998905,equipedeesports,62945,118,3716,519181,421674,1607,0,6765,4085269,7.77,0.2095,12.77,0,0,0,0
7563431268147432712,1760998578,equipedeesports,378,5,0,9362,7776,8,0,6,57314,6.11,0.0728,28.867,0,0,0,0
7563431041470369031,1760998524,equipedeesports,5408,22,68,43230,34016,281,0,266,729971,17.05,0.2136,40.367,0,0,0,0
7563409539513568519,1760993519,equipedeesports,553,2,7,9239,7278,21,0,7,84654,9.14,0.0917,35.667,0,0,0,0
7563402724520250632,1760991931,equipedeesports,23913,23,1824,128413,108455,971,0,562,1617554,12.37,0.2433,19.968,0,0,0,0
7563399396126149906,1760991160,equipedeesports,5922,12,49,58687,52276,131,0,65,793059,13.42,0.2991,21.7,0,0,0,0
7563395249993714951,1760990191,equipedeesports,27599,44,290,188701,156127,759,0,1148,3155418,16.34,0.326,26.3,0,0,0,0
7563384120030596370,1760987600,equipedeesports,950,6,19,8470,6851,10,0,7,44975,5.27,0.3535,5.1,0,0,0,0
7563302759554878728,1760968653,equipedeesports,1562,9,23,17970,14408,31,0,16,152732,8.46,0.3066,10.332,0,0,0,0
7562632472169598216,1760812590,equipedeesports,28381,153,802,173735,137766,1124,0,1362,3806768,21.35,0.1531,41.667,0,0,0,0
7562594774964849938,1760803813,equipedeesports,13630,75,426,87447,70233,349,0,525,1047466,11.81,0.2342,18.6,0,0,0,0
7562544806157749511,1760792180,equipedeesports,1855,12,26,14825,11760,70,0,59,130718,8.73,0.17,15.067,0,0,0,0
7562320071348030728,1760739857,equipedeesports,6372,51,124,42942,36841,106,0,196,249330,5.76,0.3668,0.0,0,0,0,0
7562319596687052040,1760739748,equipedeesports,2020,6,14,13112,10847,36,0,55,72422,5.55,0.1492,12.168,0,0,0,0
7562274326087519506,1760729204,equipedeesports,6708,10,474,50115,42887,238,0,90,544917,10.84,0.1979,18.598,0,0,0,0
7562218491949010184,1760716202,equipedeesports,12805,42,320,134603,114262,198,0,452,1406270,10.34,0.5296,10.193,0,0,0,0
7561945551613299976,1760652659,equipedeesports,7459,17,122,122317,106750,126,0,183,1234672,9.94,0.4712,10.82,0,0,0,0
7561618394739526968,1760576484,equipedeesports,6358,15,175,51797,43927,143,0,89,721013,13.74,0.3323,23.103,0,0,0,0
7561584399477738763,1760568572,equipedeesports,22431,47,762,138423,116121,530,0,904,1200789,8.57,0.1425,15.719,0,0,0,0
7557470197834108216,1759610658,equipedeesports,9442,39,24,98750,85118,105,0,450,2727570,27.54,0.2069,71.234,0,0,0,0
7557123838396386616,1759530013,equipedeesports,4523,15,23,38914,31503,75,0,197,450664,11.49,0.0277,42.582,0,0,0,0
7557090190586580280,1759522180,equipedeesports,2589,8,6,34213,30056,23,0,46,639132,18.57,0.24,45.3,0,0,0,0
7556757347490745612,1759444687,equipedeesports,836,9,5,8984,6839,12,0,29,84256,9.33,0.0168,49.736,0,0,0,0
7555866625690340620,1759237298,equipedeesports,21714,41,345,199840,170551,452,0,763,3471418,17.31,0.3637,32.167,0,0,0,0
7554892309603634443,1759010446,equipedeesports,727,8,3,5523,4587,16,0,16,78141,14.24,0.0423,73.324,0,0,0,0
7554831407835630860,1758996265,equipedeesports,6034,21,57,55128,46607,92,0,335,636180,11.46,0.2126,25.1,0,0,0,0
7554475299312848184,1758913351,equipedeesports,23189,36,35,216426,189818,377,0,1147,6217331,28.26,0.2259,67.167,0,0,0,0
7553356661520469259,1758652902,equipedeesports,5928,13,264,56785,38247,351,0,98,565767,10.43,0.2181,14.513,0,0,0,0
7553095478682995980,1758592092,equipedeesports,8842,12,78,113660,100204,228,0,136,3080681,26.86,0.1682,74.303,0,0,0,0
7553061610902867212,1758584206,equipedeesports,334,8,3,3711,2859,10,0,8,29556,7.94,0.0204,59.6,0,0,0,0
7553040485615439115,1758579284,equipedeesports,1427,6,18,11723,9685,41,0,24,107226,9.09,0.5059,7.9,0,0,0,0
7552653623788850443,1758489211,equipedeesports,21794,46,147,159397,134594,551,0,2659,3041442,18.71,0.0926,47.167,0,0,0,0
7519243494733401400,1750710309,equipedeesports,220,2,9,2011,1515,7,0,1,9096,4.51,0.054,15.2,0,0,0,0
7510033556777749816,1748565952,equipedeesports,702,2,0,5017,4148,19,0,10,42854,8.52,0.0991,16.2,0,0,0,0
7509512009210219781,1748444519,equipedeesports,646,4,2,5173,4598,13,0,7,96331,18.58,0.0245,142.6,0,0,0,0
7509179749525146885,1748367162,equipedeesports,291,10,3,4073,3353,6,0,3,26601,6.62,0.3387,0.0,0,0,0,0
7505988198267489542,1747624074,equipedeesports,8001,25,169,41674,33709,353,0,321,892090,21.15,0.1214,59.28,0,0,0,0
7505936539625590022,1747612044,equipedeesports,887,4,5,5347,4560,22,0,16,27811,5.18,0.0836,15.734,0,0,0,0
7505928894193667334,1747610261,equipedeesports,25199,33,142,174849,155047,584,0,2475,3282816,18.57,0.3145,32.414,0,0,0,0
7503724950704983301,1747097117,equipedeesports,4418,13,22,63761,56614,103,0,254,1001970,15.57,0.2464,30.835,0,0,0,0
7502574655874714935,1746829291,equipedeesports,20160,38,195,117786,97920,737,0,558,1724116,14.54,0.1729,28.667,0,0,0,0
7501491959064726790,1746577206,equipedeesports,698,2,2,4762,3962,11,0,37,52278,10.98,0.0145,129.366,0,0,0,0
7501034607719009591,1746470722,equipedeesports,442,5,0,4737,3983,3,0,5,36749,7.72,0.1234,21.434,0,0,0,0
7500680704846597382,1746388324,equipedeesports,873,7,1,8387,7185,13,0,15,127097,15.04,0.0241,81.083,0,0,0,0
7500380757207141637,1746318486,equipedeesports,3543,15,6,20968,17789,100,0,130,345421,16.34,0.0303,70.704,0,0,0,0
7500350004310068486,1746311325,equipedeesports,26955,184,127,336369,291669,519,0,3361,4429120,13.04,0.2329,22.067,0,0,0,0
7498511771372702982,1745883327,equipedeesports,2175,10,2,18309,15259,38,0,67,175600,9.51,0.0986,24.334,0,0,0,0
7498084815829224710,1745783919,equipedeesports,512,2,2,3967,3412,11,0,11,30146,7.54,0.0248,53.534,0,0,0,0
7497049798227266821,1745542938,equipedeesports,4210,27,21,27102,23677,92,0,223,606374,22.23,0.0713,87.2,0,0,0,0
7495957813148093751,1745288692,equipedeesports,9255,53,51,84228,73216,190,0,929,1754256,20.65,0.1377,60.534,0,0,0,0
7494074087979879686,1744850101,equipedeesports,285,6,4,3299,2841,9,0,16,23273,7.02,0.0479,39.939,0,0,0,0
7491448082467622149,1744238688,equipedeesports,725,5,2,5522,4760,8,0,10,50452,9.11,0.0195,94.157,0,0,0,0
7488879843153628422,1743640723,equipedeesports,481,6,0,3391,2793,9,0,5,19936,5.91,0.011,88.034,0,0,0,0
7487605832700431622,1743344091,equipedeesports,2157,11,16,21356,15964,48,0,83,426888,20.35,0.0105,132.367,0,0,0,0
7487416399992769847,1743299986,equipedeesports,8178,27,7,37841,32062,125,0,1375,822216,21.61,0.0159,167.74,0,0,0,0
7487404761881333047,1743297276,equipedeesports,905,11,3,5229,4415,23,0,29,58269,11.1,0.136,32.113,0,0,0,0
7487042232915217669,1743212872,equipedeesports,475,6,2,5213,4095,11,0,14,23461,4.48,0.1238,0.0,0,0,0,0
7486287415037119750,1743037123,equipedeesports,1007,5,0,5461,4650,10,0,30,66445,12.09,0.0146,91.648,0,0,0,0
7485884167864012037,1742943239,equipedeesports,294,2,2,2486,2150,9,0,4,8348,3.34,0.0524,8.985,0,0,0,0
7485513976026189061,1742857043,equipedeesports,548,7,15,3695,3199,13,0,7,39232,10.58,0.0143,49.558,0,0,0,0
7484800688883617029,1742690970,equipedeesports,9706,27,16,107673,90859,181,0,1330,672441,6.21,0.4041,0.0,0,0,0,0
7484408986012224774,1742599769,equipedeesports,1109,6,12,13660,12349,16,0,56,198690,14.43,0.0118,78.123,0,0,0,0
7484356366501449015,1742587517,equipedeesports,918,3,2,5125,4282,16,0,8,23417,4.54,0.2227,0.0,0,0,0,0
7483288046377438470,1742338778,equipedeesports,7693,19,23,58883,52497,160,0,929,1539936,25.93,0.0231,92.16,0,0,0,0
7483258647355657527,1742331935,equipedeesports,430,1,0,4767,4046,10,0,15,71310,14.83,0.0534,48.067,0,0,0,0
7482944907989060870,1742258888,equipedeesports,694,2,1,7025,6007,14,0,18,49066,6.94,0.3434,10.541,0,0,0,0
7482927584951520517,1742254856,equipedeesports,406,1,0,4969,4271,5,0,1,36343,7.25,0.1288,20.1,0,0,0,0
7480241870426115334,1741629538,equipedeesports,175,0,1,1334,1072,5,0,3,13568,10.14,0.0344,35.267,0,0,0,0
7479129713059859718,1741370592,equipedeesports,181,0,1,1811,1498,3,0,0,18401,10.13,0.0402,60.167,0,0,0,0
7476983110027070725,1740870798,equipedeesports,1395,20,4,8117,7087,28,0,77,103679,12.69,0.0245,57.027,0,0,0,0
7622769487783251208,1774814332,organizacaofps,59,1,1,753,685,0,0,1,3064,3.91,0.0115,45.047,0,0,0,0
7622685079088762119,1774794679,organizacaofps,99,1,1,3983,3770,3,11,0,66814,16.91,0.0539,57.434,0,0,0,0
7622437695855267079,1774737081,organizacaofps,34,4,1,896,830,1,1,0,2054,5.19,0.0207,27.1,0,0,0,0
7622437695855267079,1774737081,organizacaofps,31,4,1,711,0,1,0,0,4097,5.34,0.0205,27.1,0,0,0,0
7621989021580922119,1774632616,organizacaofps,22,2,0,623,551,1,3,0,1660,2.55,0.0015,99.823,0,0,0,0
7621989021580922119,1774632616,organizacaofps,21,2,0,532,197,1,3,0,1529,2.77,0.0018,99.823,0,0,0,0
7621687491141176583,1774562413,organizacaofps,33,1,1,755,687,1,5,0,1711,2.19,0.0013,48.484,0,0,0,0
7621687491141176583,1774562413,organizacaofps,33,1,1,692,613,1,5,0,1631,2.28,0.0015,48.484,0,0,0,0
7621300364079369492,1774472288,organizacaofps,29,0,1,980,882,1,1,0,1160,2.01,0.0,123.554,0,0,0,0
7621300364079369492,1774472288,organizacaofps,29,0,1,980,882,1,1,0,1160,2.01,0.0,123.554,0,0,0,0
7620941964367727892,1774388842,organizacaofps,7376,119,1692,158096,137097,379,1632,193,3817978,21.1,0.0867,78.879,0,0,0,0
