social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
instagram,17861033976671854,18091837160157735,2026-03-31 16:04:39.000000 UTC,positivo,0.6023106575012207
instagram,17861033976671854,17991834929776377,2026-03-31 14:23:20.000000 UTC,neutro,0.40683692693710327
instagram,17861033976671854,17921635185293942,2026-03-31 14:19:40.000000 UTC,positivo,0.72539490461349487
instagram,17861033976671854,18159994609431677,2026-03-31 14:09:01.000000 UTC,negativo,0.576561689376831
instagram,17861033976671854,18068422112310814,2026-03-31 01:52:47.000000 UTC,positivo,0.4146893322467804
instagram,17861033976671854,18085700762602004,2026-03-30 23:39:45.000000 UTC,positivo,0.42896026372909546
instagram,17861033976671854,18001366553911724,2026-03-30 23:38:34.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17933023236211008,2026-03-30 20:55:04.000000 UTC,positivo,0.5624312162399292
instagram,17861033976671854,18097652267001494,2026-03-30 17:38:24.000000 UTC,neutro,0.3946135938167572
instagram,17861033976671854,18132316360527927,2026-03-30 00:48:47.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17904867480224737,2026-03-29 22:17:25.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17886172074484622,2026-03-29 22:13:08.000000 UTC,positivo,0.41748717427253723
instagram,17861033976671854,17852195559646040,2026-03-29 21:59:45.000000 UTC,positivo,0.5346837043762207
instagram,17861033976671854,17932023672232952,2026-03-29 21:59:37.000000 UTC,positivo,0.69695484638214111
instagram,17861033976671854,18156001021435438,2026-03-29 21:40:30.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18078986246400221,2026-03-29 21:40:17.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18039056924782692,2026-03-29 21:25:49.000000 UTC,positivo,0.52600979804992676
instagram,17861033976671854,17985587276986324,2026-03-29 20:44:10.000000 UTC,positivo,0.79436439275741577
instagram,17861033976671854,18114759706677069,2026-03-29 20:32:20.000000 UTC,positivo,0.69300746917724609
instagram,17861033976671854,18113467504707577,2026-03-29 19:26:55.000000 UTC,positivo,0.65680611133575439
instagram,17861033976671854,18086889260366447,2026-03-29 19:15:56.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18094166768027168,2026-03-29 18:52:46.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18108349144868059,2026-03-29 18:03:56.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17968830540029564,2026-03-29 18:02:22.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18001252295732558,2026-03-29 17:30:40.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17858718564680455,2026-03-29 17:21:12.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18094065254320605,2026-03-29 15:59:48.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17940326967015157,2026-03-29 15:56:54.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18078600368383862,2026-03-29 15:47:05.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18203015353337738,2026-03-29 15:32:45.000000 UTC,neutro,0.3946135938167572
instagram,17861033976671854,17870812899478042,2026-03-29 14:50:40.000000 UTC,positivo,0.43116834759712219
instagram,17861033976671854,18043560416748631,2026-03-29 14:13:43.000000 UTC,positivo,0.77017307281494141
instagram,17861033976671854,18097614631982935,2026-03-29 13:57:36.000000 UTC,neutro,0.33995619416236877
instagram,17861033976671854,18097844825074064,2026-03-29 13:37:50.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18094998548031754,2026-03-29 13:14:51.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17969306757032722,2026-03-29 12:17:43.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17986452953959529,2026-03-29 12:05:13.000000 UTC,positivo,0.73743003606796265
instagram,17861033976671854,17936260092038751,2026-03-29 11:53:53.000000 UTC,positivo,0.80602091550827026
instagram,17861033976671854,17904223734392196,2026-03-29 11:53:46.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18085440602337802,2026-03-29 11:53:20.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18396974536149598,2026-03-29 11:49:37.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18013340945681641,2026-03-29 09:57:06.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17957175236942653,2026-03-29 07:32:24.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18058311551438346,2026-03-29 06:38:02.000000 UTC,neutro,0.43643680214881897
instagram,17861033976671854,17882225655476972,2026-03-29 06:37:29.000000 UTC,positivo,0.5430482029914856
instagram,17861033976671854,18094278185281209,2026-03-29 06:31:40.000000 UTC,positivo,0.45391839742660522
instagram,17861033976671854,17987305964794738,2026-03-29 05:58:10.000000 UTC,positivo,0.81349396705627441
instagram,17861033976671854,17930971443235202,2026-03-29 05:16:04.000000 UTC,positivo,0.79090225696563721
instagram,17861033976671854,18125722045584655,2026-03-29 05:14:12.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18044246888578762,2026-03-29 04:59:39.000000 UTC,positivo,0.55017650127410889
instagram,17861033976671854,18579403540002317,2026-03-29 04:01:16.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17856440226630764,2026-03-29 04:01:15.000000 UTC,positivo,0.76326256990432739
instagram,17861033976671854,18579489067045235,2026-03-29 03:40:31.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18329972431217345,2026-03-29 03:28:52.000000 UTC,neutro,0.3946135938167572
instagram,17861033976671854,18098420153064647,2026-03-29 03:27:00.000000 UTC,positivo,0.3587498664855957
instagram,17861033976671854,18100864696754296,2026-03-29 03:21:22.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18111095836772715,2026-03-29 03:21:17.000000 UTC,positivo,0.78641206026077271
instagram,17861033976671854,17958587858932426,2026-03-29 02:51:16.000000 UTC,positivo,0.81327569484710693
instagram,17861033976671854,18085827356196665,2026-03-29 02:47:41.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17969585222878419,2026-03-29 02:20:31.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18095240759015437,2026-03-29 02:19:02.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17960868956917872,2026-03-29 02:18:20.000000 UTC,positivo,0.51971566677093506
instagram,17861033976671854,17999397830746163,2026-03-29 02:11:43.000000 UTC,positivo,0.74938547611236572
instagram,17861033976671854,17878309593416819,2026-03-29 02:11:40.000000 UTC,positivo,0.79480743408203125
instagram,17861033976671854,18107639179851871,2026-03-29 01:47:49.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18004368350714243,2026-03-29 01:47:28.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18186169483371062,2026-03-29 01:27:11.000000 UTC,positivo,0.77316164970397949
instagram,17861033976671854,18117470218647521,2026-03-29 01:18:53.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17868863019597458,2026-03-29 01:08:23.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18186696919367946,2026-03-29 01:05:55.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17889417144451731,2026-03-29 00:43:08.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18203048620339495,2026-03-29 00:40:44.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17868641649603178,2026-03-29 00:01:23.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18033903446619013,2026-03-28 23:50:02.000000 UTC,positivo,0.63391619920730591
instagram,17861033976671854,18188371540368589,2026-03-28 23:48:30.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17873245752575113,2026-03-28 23:34:26.000000 UTC,positivo,0.50835913419723511
instagram,17861033976671854,18011827649846282,2026-03-28 23:27:48.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18077311745396788,2026-03-28 23:19:07.000000 UTC,neutro,0.3946135938167572
instagram,17861033976671854,18028100615620330,2026-03-28 23:11:04.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18131891995530290,2026-03-28 23:03:11.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18175202470386833,2026-03-28 22:56:18.000000 UTC,positivo,0.6012377142906189
instagram,17861033976671854,18100884869301079,2026-03-28 22:32:17.000000 UTC,positivo,0.68932646512985229
instagram,17861033976671854,18085047428018708,2026-03-28 22:10:28.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17905763637383546,2026-03-28 22:06:27.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18100883704758130,2026-03-28 22:04:57.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18011707337691219,2026-03-28 21:54:44.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17983007696998541,2026-03-28 21:53:16.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18143121466494565,2026-03-28 21:40:47.000000 UTC,positivo,0.73306494951248169
instagram,17861033976671854,18098723792054509,2026-03-28 21:40:03.000000 UTC,positivo,0.46290910243988037
instagram,17861033976671854,18098788544293376,2026-03-28 21:38:14.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17947523567984457,2026-03-28 21:17:20.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18388814491157141,2026-03-28 21:13:51.000000 UTC,neutro,0.46875086426734924
instagram,17861033976671854,17996612603873862,2026-03-28 21:08:20.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18076836899147052,2026-03-28 21:05:49.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18096154655044827,2026-03-28 21:03:01.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18355150789227109,2026-03-28 20:30:11.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17908986522364275,2026-03-28 20:29:50.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18138680731506570,2026-03-28 20:29:08.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17930714661231965,2026-03-28 20:24:06.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17929392792238749,2026-03-28 20:06:26.000000 UTC,positivo,0.64457148313522339
instagram,17861033976671854,18096367079105716,2026-03-28 19:59:38.000000 UTC,positivo,0.756066620349884
instagram,17861033976671854,17877020337549645,2026-03-28 19:57:50.000000 UTC,negativo,0.38297721743583679
instagram,17861033976671854,17943209169150893,2026-03-28 19:53:11.000000 UTC,positivo,0.63618326187133789
instagram,17861033976671854,18036733562788880,2026-03-28 19:49:44.000000 UTC,positivo,0.53477048873901367
instagram,17861033976671854,18065198549671890,2026-03-28 19:37:57.000000 UTC,positivo,0.41381815075874329
instagram,17861033976671854,18133928302522393,2026-03-28 19:31:35.000000 UTC,positivo,0.62064975500106812
instagram,17861033976671854,18077555867624758,2026-03-28 19:25:26.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18024149780635294,2026-03-28 19:14:20.000000 UTC,neutro,0.45198535919189453
instagram,17861033976671854,18109995907749419,2026-03-28 19:01:49.000000 UTC,positivo,0.43939754366874695
instagram,17861033976671854,17879156454539893,2026-03-28 18:57:30.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18089949695242221,2026-03-28 18:51:04.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18116877154635378,2026-03-28 18:48:39.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18196253140356208,2026-03-28 18:33:41.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18002132414907505,2026-03-28 18:31:12.000000 UTC,positivo,0.67478996515274048
instagram,17861033976671854,18015131906832161,2026-03-28 18:20:17.000000 UTC,neutro,0.4377477765083313
instagram,17861033976671854,18121299463545877,2026-03-28 18:18:54.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18517744075078283,2026-03-28 18:17:03.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18098006302824073,2026-03-28 18:15:40.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17921845953278094,2026-03-28 18:11:01.000000 UTC,positivo,0.68381685018539429
instagram,17861033976671854,18158592826447604,2026-03-28 18:07:49.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18105501898700193,2026-03-28 18:06:03.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17937238410030148,2026-03-28 18:05:44.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18090518683900356,2026-03-28 18:04:04.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18564736186037851,2026-03-28 18:02:22.000000 UTC,neutro,0.3946135938167572
instagram,17861033976671854,18097405858823904,2026-03-28 18:01:13.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18576975949044260,2026-03-28 17:57:20.000000 UTC,negativo,0.71248412132263184
instagram,17861033976671854,18125455423519971,2026-03-28 17:53:24.000000 UTC,positivo,0.73403000831604
instagram,17861033976671854,18069605411295410,2026-03-28 17:50:32.000000 UTC,neutro,0.53602749109268188
instagram,17861033976671854,18079851350093960,2026-03-28 17:50:11.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17992098152770709,2026-03-28 17:48:19.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17870842911477360,2026-03-28 17:40:33.000000 UTC,positivo,0.7014198899269104
instagram,17861033976671854,18056681405694481,2026-03-28 17:39:59.000000 UTC,positivo,0.43925958871841431
instagram,17861033976671854,18316764685250481,2026-03-28 17:38:16.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18397145542158458,2026-03-28 17:36:14.000000 UTC,positivo,0.47644889354705811
instagram,17861033976671854,18096244712514567,2026-03-28 17:33:09.000000 UTC,positivo,0.78597688674926758
instagram,17861033976671854,18578841565050100,2026-03-28 17:32:48.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18071319878641198,2026-03-28 17:30:59.000000 UTC,positivo,0.42115211486816406
instagram,17861033976671854,17867293083604841,2026-03-28 17:29:01.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17862092766615664,2026-03-28 17:26:11.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17882228244507774,2026-03-28 17:25:18.000000 UTC,positivo,0.75268113613128662
instagram,17861033976671854,18076893737396658,2026-03-28 17:22:15.000000 UTC,positivo,0.62684959173202515
instagram,17861033976671854,18121293523549534,2026-03-28 17:21:37.000000 UTC,neutro,0.39209052920341492
instagram,17861033976671854,18237844765307638,2026-03-28 17:19:22.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18113983414664634,2026-03-28 17:17:16.000000 UTC,positivo,0.807858407497406
instagram,17861033976671854,17992498502945195,2026-03-28 17:08:42.000000 UTC,positivo,0.454179584980011
instagram,17861033976671854,17852290716648647,2026-03-28 17:03:33.000000 UTC,positivo,0.69367194175720215
instagram,17861033976671854,18108923278642053,2026-03-28 17:03:25.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17913241734359614,2026-03-28 16:58:58.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17992664252948707,2026-03-28 16:57:29.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18155421430445336,2026-03-28 16:56:44.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18062230994371269,2026-03-28 16:56:31.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18107352907853613,2026-03-28 16:48:37.000000 UTC,negativo,0.66606646776199341
instagram,17861033976671854,17864194815535168,2026-03-28 16:45:46.000000 UTC,positivo,0.7815057635307312
instagram,17861033976671854,18109124602825110,2026-03-28 16:42:42.000000 UTC,positivo,0.64139127731323242
instagram,17861033976671854,18105557725908370,2026-03-28 16:40:11.000000 UTC,positivo,0.67637366056442261
instagram,17861033976671854,18108388483885601,2026-03-28 16:37:46.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18122844577593886,2026-03-28 16:37:04.000000 UTC,positivo,0.76326256990432739
instagram,17861033976671854,18114706489731954,2026-03-28 16:32:16.000000 UTC,positivo,0.72885072231292725
instagram,17861033976671854,18062332667679067,2026-03-28 16:31:53.000000 UTC,positivo,0.72393369674682617
instagram,17861033976671854,17928786909248803,2026-03-28 16:31:32.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17996591795915069,2026-03-28 16:28:09.000000 UTC,positivo,0.76326256990432739
instagram,17861033976671854,18580009513012751,2026-03-28 16:26:31.000000 UTC,positivo,0.64657706022262573
instagram,17861033976671854,18132346834475390,2026-03-28 16:24:09.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17880301278393518,2026-03-28 16:21:57.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18542621275067057,2026-03-28 16:21:34.000000 UTC,positivo,0.74487572908401489
instagram,17861033976671854,17928854562085326,2026-03-28 16:20:58.000000 UTC,positivo,0.828392505645752
instagram,17861033976671854,17852207883648986,2026-03-28 16:17:26.000000 UTC,positivo,0.67217528820037842
instagram,17861033976671854,18108625003876328,2026-03-28 16:16:31.000000 UTC,neutro,0.50504684448242188
instagram,17861033976671854,18358009099229738,2026-03-28 16:11:15.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18099496867785089,2026-03-28 16:09:43.000000 UTC,positivo,0.598632276058197
instagram,17861033976671854,17914790793346813,2026-03-28 16:09:06.000000 UTC,neutro,0.38248690962791443
instagram,17861033976671854,18050506670708780,2026-03-28 16:07:33.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18047324888723689,2026-03-28 16:06:11.000000 UTC,positivo,0.81624269485473633
instagram,17861033976671854,17939693541018123,2026-03-28 16:05:34.000000 UTC,positivo,0.55744731426239014
instagram,17861033976671854,18089495819334836,2026-03-28 16:04:57.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18099772153943968,2026-03-28 16:04:19.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18076759859426598,2026-03-28 16:02:03.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17862346089669527,2026-03-28 16:02:00.000000 UTC,positivo,0.49722892045974731
instagram,17861033976671854,18123531703609312,2026-03-28 16:01:03.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18080219963437300,2026-03-28 16:00:20.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17918863566311949,2026-03-28 16:00:12.000000 UTC,negativo,0.82870560884475708
instagram,17861033976671854,18109245223866685,2026-03-28 15:59:39.000000 UTC,negativo,0.96795421838760376
instagram,17861033976671854,18106889080675454,2026-03-28 15:59:25.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18575029621018922,2026-03-28 15:57:18.000000 UTC,negativo,0.38689553737640381
instagram,17861033976671854,18017643416664610,2026-03-28 15:55:44.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17942996493154556,2026-03-28 15:55:00.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17929110345071802,2026-03-28 15:54:40.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18383107681093078,2026-03-28 15:54:13.000000 UTC,negativo,0.98167669773101807
instagram,17861033976671854,17962629195053238,2026-03-28 15:53:15.000000 UTC,positivo,0.67603451013565063
instagram,17861033976671854,18307876045278916,2026-03-28 15:53:08.000000 UTC,positivo,0.46946027874946594
instagram,17861033976671854,18088579270957086,2026-03-28 15:52:58.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17921316042281227,2026-03-28 15:52:47.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18570160678027751,2026-03-28 15:52:43.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18060126863405926,2026-03-28 15:50:29.000000 UTC,positivo,0.70803242921829224
instagram,17861033976671854,18052641980497136,2026-03-28 15:50:28.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18159427801453071,2026-03-28 15:50:26.000000 UTC,positivo,0.77316164970397949
instagram,17861033976671854,18098610058824275,2026-03-28 15:50:09.000000 UTC,positivo,0.8108552098274231
instagram,17861033976671854,18176507800375943,2026-03-28 15:47:28.000000 UTC,positivo,0.53717607259750366
instagram,17861033976671854,17943047303997873,2026-03-28 15:47:18.000000 UTC,positivo,0.6517646312713623
instagram,17861033976671854,18354646090225016,2026-03-28 15:47:06.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18194755438360402,2026-03-28 15:47:01.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18046328000519316,2026-03-28 15:44:19.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18100324982291676,2026-03-28 15:40:13.000000 UTC,positivo,0.73306494951248169
instagram,17861033976671854,18120661255544465,2026-03-28 15:37:00.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18131878087551710,2026-03-28 15:36:50.000000 UTC,positivo,0.57131814956665039
instagram,17861033976671854,17882258349487570,2026-03-28 15:35:28.000000 UTC,neutro,0.50824755430221558
instagram,17861033976671854,18343003786244753,2026-03-28 15:31:32.000000 UTC,positivo,0.80436974763870239
instagram,17861033976671854,17910646230179953,2026-03-28 15:30:41.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18044658035567247,2026-03-28 15:28:51.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18589516141023432,2026-03-28 15:27:49.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18053680025710974,2026-03-28 15:27:46.000000 UTC,neutro,0.48995941877365112
instagram,17861033976671854,18364649581163409,2026-03-28 15:27:43.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18090526844174728,2026-03-28 15:26:06.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18312190321273396,2026-03-28 15:24:52.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17878566057538407,2026-03-28 15:24:44.000000 UTC,positivo,0.62915265560150146
instagram,17861033976671854,18326835448247167,2026-03-28 15:24:41.000000 UTC,positivo,0.72144407033920288
instagram,17861033976671854,18097460390092155,2026-03-28 15:23:44.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17984648099985435,2026-03-28 15:23:43.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17941669836168964,2026-03-28 15:23:41.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18083390687341225,2026-03-28 15:22:23.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17851020420660852,2026-03-28 15:21:43.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18092444708273553,2026-03-28 15:21:41.000000 UTC,positivo,0.76227116584777832
instagram,17861033976671854,17926439814255122,2026-03-28 15:18:44.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17978079141003665,2026-03-28 15:15:25.000000 UTC,negativo,0.84759652614593506
instagram,17861033976671854,18098605744961950,2026-03-28 15:15:02.000000 UTC,neutro,0.41575095057487488
instagram,17861033976671854,18075157328561661,2026-03-28 15:13:50.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18570673018034979,2026-03-28 15:12:54.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18117572422711551,2026-03-28 15:12:53.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18414640207126918,2026-03-28 15:12:51.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17932881741226924,2026-03-28 15:12:48.000000 UTC,positivo,0.65861564874649048
instagram,17861033976671854,18117166483638583,2026-03-28 15:11:46.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17864173284534131,2026-03-28 15:09:30.000000 UTC,neutro,0.41904580593109131
instagram,17861033976671854,17999813678871327,2026-03-28 15:08:16.000000 UTC,positivo,0.632348895072937
instagram,17861033976671854,18417382921193410,2026-03-28 15:08:12.000000 UTC,positivo,0.46518993377685547
instagram,17861033976671854,18090955825913021,2026-03-28 15:07:48.000000 UTC,positivo,0.55358004570007324
instagram,17861033976671854,17884738947371827,2026-03-28 15:07:38.000000 UTC,positivo,0.8001716136932373
instagram,17861033976671854,18109139635831903,2026-03-28 15:07:00.000000 UTC,positivo,0.71722662448883057
instagram,17861033976671854,18045396443561342,2026-03-28 15:06:51.000000 UTC,neutro,0.44426631927490234
instagram,17861033976671854,18110501374838517,2026-03-28 15:03:44.000000 UTC,negativo,0.37171819806098938
instagram,17861033976671854,18077428226130327,2026-03-28 15:03:27.000000 UTC,negativo,0.7343982458114624
instagram,17861033976671854,18163225417426640,2026-03-28 15:02:39.000000 UTC,positivo,0.752094566822052
instagram,17861033976671854,18108551326827970,2026-03-28 15:00:13.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18347871715215945,2026-03-28 14:59:02.000000 UTC,positivo,0.54703575372695923
instagram,17861033976671854,18113909011743258,2026-03-28 14:58:26.000000 UTC,neutro,0.41819068789482117
instagram,17861033976671854,18092776571142757,2026-03-28 14:57:43.000000 UTC,negativo,0.36053556203842163
instagram,17861033976671854,18110326453870287,2026-03-28 14:57:33.000000 UTC,neutro,0.46354925632476807
instagram,17861033976671854,18107522023675469,2026-03-28 14:57:17.000000 UTC,negativo,0.5026126503944397
instagram,17861033976671854,18094958066514073,2026-03-28 14:56:57.000000 UTC,positivo,0.6784091591835022
instagram,17861033976671854,18058370228442246,2026-03-28 14:56:33.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18044192576735530,2026-03-28 14:56:26.000000 UTC,positivo,0.70723932981491089
instagram,17861033976671854,18120596314622974,2026-03-28 14:56:02.000000 UTC,positivo,0.68354505300521851
instagram,17861033976671854,18062004551401883,2026-03-28 14:55:51.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18417755206124598,2026-03-28 14:55:08.000000 UTC,positivo,0.58297371864318848
instagram,17861033976671854,18077101295420856,2026-03-28 14:54:23.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18119843431627676,2026-03-28 14:53:10.000000 UTC,positivo,0.40484246611595154
instagram,17861033976671854,18132778936544082,2026-03-28 14:52:23.000000 UTC,positivo,0.78153520822525024
instagram,17861033976671854,18101944537930162,2026-03-28 14:49:47.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17921386635293260,2026-03-28 14:47:51.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17934477195208128,2026-03-28 14:45:37.000000 UTC,neutro,0.52800405025482178
instagram,17861033976671854,18160644874427999,2026-03-28 14:45:34.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17972189019002655,2026-03-28 14:43:27.000000 UTC,neutro,0.396522581577301
instagram,17861033976671854,17956235358092836,2026-03-28 14:41:44.000000 UTC,positivo,0.64657706022262573
instagram,17861033976671854,17928712041236159,2026-03-28 14:40:53.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18079948214434691,2026-03-28 14:40:42.000000 UTC,positivo,0.78079771995544434
instagram,17861033976671854,18003748721890649,2026-03-28 14:39:28.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18002290568731521,2026-03-28 14:38:28.000000 UTC,positivo,0.7830321192741394
instagram,17861033976671854,18075609194172165,2026-03-28 14:38:26.000000 UTC,positivo,0.47767999768257141
instagram,17861033976671854,18060423101678439,2026-03-28 14:37:58.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18098943484988021,2026-03-28 14:37:55.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18440206429115086,2026-03-28 14:37:27.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17999991824874748,2026-03-28 14:36:50.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17979926135824768,2026-03-28 14:36:04.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18116453494638468,2026-03-28 14:35:29.000000 UTC,positivo,0.47172138094902039
